"year","global mean SC","2s.d. error range","smoothed global mean SC, by LOWESS with span width of 240 month"
2013.000,0.00487,0.00835,0.00198
2013.083,0.00455,0.00894,0.00213
2013.167,-0.00336,0.00833,0.00227
2013.250,-0.00797,0.00739,0.00241
2013.333,-0.00712,0.00769,0.00255
2013.417,0.00856,0.00835,0.00269
2013.500,0.00197,0.00866,0.00283
2013.583,-0.00048,0.00721,0.00297
2013.667,-0.00406,0.00765,0.00312
2013.750,0.00513,0.00819,0.00326
2013.833,0.00001,0.00874,0.00340
2013.917,0.00881,0.00814,0.00355
2014.000,0.00076,0.00600,0.00369
2014.083,0.00820,0.00752,0.00384
2014.167,0.00043,0.00774,0.00398
2014.250,-0.00304,0.00663,0.00413
2014.333,0.00255,0.00780,0.00428
2014.417,0.01795,0.00968,0.00443
2014.500,0.00577,0.01118,0.00457
2014.583,0.00858,0.01097,0.00472
2014.667,0.00367,0.01070,0.00487
2014.750,0.02311,0.00989,0.00502
2014.833,0.02668,0.00927,0.00517
2014.917,0.02413,0.00795,0.00533
2015.000,0.01546,0.00880,0.00548
2015.083,0.01989,0.00839,0.00563
2015.167,0.02512,0.00841,0.00579
2015.250,0.01940,0.00842,0.00594
2015.333,0.01309,0.00800,0.00609
2015.417,0.00232,0.00867,0.00625
2015.500,-0.00313,0.00894,0.00641
2015.583,-0.00189,0.00808,0.00656
2015.667,0.00426,0.00689,0.00672
2015.750,0.00536,0.00839,0.00688
2015.833,-0.01252,0.00878,0.00704
2015.917,0.01329,0.00794,0.00720
2016.000,0.01558,0.00848,0.00736
2016.083,0.00736,0.00911,0.00752
2016.167,-0.00073,0.00940,0.00768
2016.250,0.01793,0.00949,0.00784
2016.333,0.02465,0.00827,0.00801
2016.417,0.02497,0.00865,0.00817
2016.500,0.03468,0.00860,0.00833
2016.583,0.02275,0.00799,0.00850
2016.667,0.02378,0.00829,0.00867
2016.750,0.01796,0.00891,0.00883
2016.833,0.00625,0.00948,0.00900
2016.917,0.02838,0.00980,0.00916
2017.000,0.02555,0.00907,0.00933
2017.083,0.02796,0.00794,0.00950
2017.167,0.02668,0.00810,0.00967
2017.250,0.02647,0.00749,0.00984
2017.333,0.02230,0.00770,0.01001
2017.417,0.02600,0.00885,0.01018
2017.500,0.01706,0.00994,0.01035
2017.583,0.03551,0.00814,0.01052
2017.667,0.02502,0.00772,0.01069
2017.750,0.02917,0.00766,0.01086
2017.833,0.01976,0.00825,0.01104
2017.917,0.03172,0.00729,0.01121
2018.000,0.01971,0.00652,0.01138
2018.083,0.01918,0.00771,0.01156
2018.167,0.02098,0.00808,0.01173
2018.250,0.01121,0.00859,0.01190
2018.333,0.01160,0.00757,0.01208
2018.417,0.01165,0.00889,0.01225
2018.500,0.02362,0.00966,0.01243
2018.583,0.02555,0.00972,0.01260
2018.667,0.01315,0.00954,0.01278
2018.750,0.02686,0.00899,0.01295
2018.833,0.02956,0.00847,0.01313
2018.917,0.03572,0.00862,0.01330
2019.000,0.02397,0.00865,0.01348
2019.083,0.01199,0.00990,0.01365
2019.167,0.00289,0.00982,0.01383
2019.250,0.01203,0.01103,0.01401
2019.333,0.00540,0.01112,0.01418
2019.417,0.00028,0.01219,0.01436
2019.500,-0.01102,0.01141,0.01453
2019.583,-0.00128,0.01109,0.01471
2019.667,-0.00667,0.01080,0.01488
2019.750,-0.01184,0.00980,0.01506
2019.833,-0.01423,0.01110,0.01523
