geo,time,Life expectancy,country,continent
bel,1924,57.67,Belgium,Europe
bel,1925,57.32,Belgium,Europe
bel,1926,57.13,Belgium,Europe
bel,1927,57.37,Belgium,Europe
bel,1928,57.7,Belgium,Europe
bel,1929,55.24,Belgium,Europe
bel,1930,57.35,Belgium,Europe
bel,1931,58.69,Belgium,Europe
bel,1932,58.78,Belgium,Europe
bel,1933,58.95,Belgium,Europe
bel,1934,60.62,Belgium,Europe
bel,1935,60.21,Belgium,Europe
bel,1936,60.21,Belgium,Europe
bel,1937,60.21,Belgium,Europe
bel,1938,60.36,Belgium,Europe
bel,1939,60.22,Belgium,Europe
bel,1940,56.16,Belgium,Europe
bel,1941,59.16,Belgium,Europe
bel,1942,59.42,Belgium,Europe
bel,1943,60.62,Belgium,Europe
bel,1944,57.16,Belgium,Europe
bel,1945,58.61,Belgium,Europe
bel,1946,62.16,Belgium,Europe
bel,1947,63.71,Belgium,Europe
bel,1948,65.24,Belgium,Europe
bel,1949,65.74,Belgium,Europe
bel,1950,66.62,Belgium,Europe
bel,1951,67.11,Belgium,Europe
bel,1952,68.03,Belgium,Europe
bel,1953,68.47,Belgium,Europe
bel,1954,68.67,Belgium,Europe
bel,1955,68.8,Belgium,Europe
bel,1956,68.97,Belgium,Europe
bel,1957,69.45,Belgium,Europe
bel,1958,69.96,Belgium,Europe
bel,1959,70.24,Belgium,Europe
bel,1960,70.07,Belgium,Europe
bel,1961,70.39,Belgium,Europe
bel,1962,70.42,Belgium,Europe
bel,1963,70.4,Belgium,Europe
bel,1964,70.69,Belgium,Europe
bel,1965,70.76,Belgium,Europe
bel,1966,70.81,Belgium,Europe
bel,1967,70.79,Belgium,Europe
bel,1968,70.85,Belgium,Europe
bel,1969,70.88,Belgium,Europe
bel,1970,71.1,Belgium,Europe
bel,1971,71.27,Belgium,Europe
bel,1972,71.52,Belgium,Europe
bel,1973,71.78,Belgium,Europe
bel,1974,72.01,Belgium,Europe
bel,1975,72.15,Belgium,Europe
bel,1976,72.36,Belgium,Europe
bel,1977,72.76,Belgium,Europe
bel,1978,72.91,Belgium,Europe
bel,1979,73.21,Belgium,Europe
bel,1980,73.33,Belgium,Europe
bel,1981,73.61,Belgium,Europe
bel,1982,73.81,Belgium,Europe
bel,1983,73.97,Belgium,Europe
bel,1984,74.31,Belgium,Europe
bel,1985,74.61,Belgium,Europe
bel,1986,74.91,Belgium,Europe
bel,1987,75.31,Belgium,Europe
bel,1988,75.66,Belgium,Europe
bel,1989,75.86,Belgium,Europe
bel,1990,76.15,Belgium,Europe
bel,1991,76.36,Belgium,Europe
bel,1992,76.48,Belgium,Europe
bel,1993,76.58,Belgium,Europe
bel,1994,76.79,Belgium,Europe
bel,1995,77.01,Belgium,Europe
bel,1996,77.31,Belgium,Europe
bel,1997,77.52,Belgium,Europe
bel,1998,77.67,Belgium,Europe
bel,1999,77.84,Belgium,Europe
bel,2000,78.04,Belgium,Europe
bel,2001,78.3,Belgium,Europe
bel,2002,78.45,Belgium,Europe
bel,2003,78.68,Belgium,Europe
bel,2004,79.08,Belgium,Europe
bel,2005,79.32,Belgium,Europe
bel,2006,79.64,Belgium,Europe
bel,2007,79.76,Belgium,Europe
bel,2008,79.88,Belgium,Europe
bel,2009,80.04,Belgium,Europe
bel,2010,80.23,Belgium,Europe
bel,2011,80.4,Belgium,Europe
bel,2012,80.48,Belgium,Europe
bel,2013,80.67,Belgium,Europe
bel,2014,81.03,Belgium,Europe
bel,2015,81.09,Belgium,Europe
bel,2016,81.31,Belgium,Europe
bel,2017,81.38,Belgium,Europe
bel,2018,81.4,Belgium,Europe
bel,2019,81.41,Belgium,Europe
bel,2020,80.2,Belgium,Europe
bel,2021,81.72,Belgium,Europe
bel,2022,81.87,Belgium,Europe
bel,2023,82.03,Belgium,Europe
bel,2024,82.18,Belgium,Europe
bel,2025,82.34,Belgium,Europe
bel,2026,82.49,Belgium,Europe
bel,2027,82.64,Belgium,Europe
bel,2028,82.8,Belgium,Europe
bel,2029,82.95,Belgium,Europe
bel,2030,83.1,Belgium,Europe
bel,2031,83.24,Belgium,Europe
bel,2032,83.38,Belgium,Europe
bel,2033,83.52,Belgium,Europe
bel,2034,83.65,Belgium,Europe
bel,2035,83.78,Belgium,Europe
bel,2036,83.91,Belgium,Europe
bel,2037,84.04,Belgium,Europe
bel,2038,84.16,Belgium,Europe
bel,2039,84.28,Belgium,Europe
bel,2040,84.41,Belgium,Europe
bel,2041,84.53,Belgium,Europe
bel,2042,84.65,Belgium,Europe
bel,2043,84.77,Belgium,Europe
bel,2044,84.89,Belgium,Europe
bel,2045,85.01,Belgium,Europe
bel,2046,85.13,Belgium,Europe
bel,2047,85.25,Belgium,Europe
bel,2048,85.36,Belgium,Europe
bel,2049,85.47,Belgium,Europe
bel,2050,85.59,Belgium,Europe
bel,2051,85.7,Belgium,Europe
bel,2052,85.81,Belgium,Europe
bel,2053,85.92,Belgium,Europe
bel,2054,86.04,Belgium,Europe
bel,2055,86.15,Belgium,Europe
bel,2056,86.26,Belgium,Europe
bel,2057,86.37,Belgium,Europe
bel,2058,86.48,Belgium,Europe
bel,2059,86.59,Belgium,Europe
bel,2060,86.7,Belgium,Europe
bel,2061,86.81,Belgium,Europe
bel,2062,86.92,Belgium,Europe
bel,2063,87.03,Belgium,Europe
bel,2064,87.15,Belgium,Europe
bel,2065,87.26,Belgium,Europe
bel,2066,87.37,Belgium,Europe
bel,2067,87.48,Belgium,Europe
bel,2068,87.59,Belgium,Europe
bel,2069,87.69,Belgium,Europe
bel,2070,87.8,Belgium,Europe
bel,2071,87.91,Belgium,Europe
bel,2072,88.02,Belgium,Europe
bel,2073,88.13,Belgium,Europe
bel,2074,88.23,Belgium,Europe
bel,2075,88.34,Belgium,Europe
bel,2076,88.45,Belgium,Europe
bel,2077,88.56,Belgium,Europe
bel,2078,88.67,Belgium,Europe
bel,2079,88.78,Belgium,Europe
bel,2080,88.89,Belgium,Europe
bel,2081,89,Belgium,Europe
bel,2082,89.11,Belgium,Europe
bel,2083,89.22,Belgium,Europe
bel,2084,89.33,Belgium,Europe
bel,2085,89.44,Belgium,Europe
bel,2086,89.54,Belgium,Europe
bel,2087,89.65,Belgium,Europe
bel,2088,89.76,Belgium,Europe
bel,2089,89.87,Belgium,Europe
bel,2090,89.98,Belgium,Europe
bel,2091,90.09,Belgium,Europe
bel,2092,90.19,Belgium,Europe
bel,2093,90.3,Belgium,Europe
bel,2094,90.41,Belgium,Europe
bel,2095,90.52,Belgium,Europe
bel,2096,90.63,Belgium,Europe
bel,2097,90.74,Belgium,Europe
bel,2098,90.84,Belgium,Europe
bel,2099,90.95,Belgium,Europe
bel,2100,91.06,Belgium,Europe
blz,1800,26.5,Belize,North America
blz,1801,26.5,Belize,North America
blz,1802,26.5,Belize,North America
blz,1803,26.5,Belize,North America
blz,1804,26.5,Belize,North America
blz,1805,26.5,Belize,North America
blz,1806,26.5,Belize,North America
blz,1807,26.5,Belize,North America
blz,1808,26.5,Belize,North America
blz,1809,26.5,Belize,North America
blz,1810,26.5,Belize,North America
blz,1811,26.5,Belize,North America
blz,1812,26.5,Belize,North America
blz,1813,26.5,Belize,North America
blz,1814,26.5,Belize,North America
blz,1815,26.5,Belize,North America
blz,1816,26.5,Belize,North America
blz,1817,26.5,Belize,North America
blz,1818,26.5,Belize,North America
blz,1819,26.5,Belize,North America
blz,1820,26.5,Belize,North America
blz,1821,26.5,Belize,North America
blz,1822,26.5,Belize,North America
blz,1823,26.5,Belize,North America
blz,1824,26.5,Belize,North America
blz,1825,26.5,Belize,North America
blz,1826,26.5,Belize,North America
blz,1827,26.5,Belize,North America
blz,1828,26.5,Belize,North America
blz,1829,26.5,Belize,North America
blz,1830,26.5,Belize,North America
blz,1831,26.5,Belize,North America
blz,1832,26.5,Belize,North America
blz,1833,26.5,Belize,North America
blz,1834,26.5,Belize,North America
blz,1835,26.5,Belize,North America
blz,1836,26.5,Belize,North America
blz,1837,26.5,Belize,North America
blz,1838,26.5,Belize,North America
blz,1839,26.5,Belize,North America
blz,1840,26.5,Belize,North America
blz,1841,26.5,Belize,North America
blz,1842,26.5,Belize,North America
blz,1843,26.5,Belize,North America
blz,1844,26.5,Belize,North America
blz,1845,26.5,Belize,North America
blz,1846,26.5,Belize,North America
blz,1847,26.5,Belize,North America
blz,1848,26.5,Belize,North America
blz,1849,26.5,Belize,North America
blz,1850,26.5,Belize,North America
blz,1851,26.5,Belize,North America
blz,1852,26.5,Belize,North America
blz,1853,26.5,Belize,North America
blz,1854,26.5,Belize,North America
blz,1855,26.5,Belize,North America
blz,1856,26.5,Belize,North America
blz,1857,26.5,Belize,North America
blz,1858,26.5,Belize,North America
blz,1859,26.5,Belize,North America
blz,1860,26.5,Belize,North America
blz,1861,26.5,Belize,North America
blz,1862,26.5,Belize,North America
blz,1863,26.5,Belize,North America
blz,1864,26.5,Belize,North America
blz,1865,26.5,Belize,North America
blz,1866,26.5,Belize,North America
blz,1867,26.5,Belize,North America
blz,1868,26.5,Belize,North America
blz,1869,26.5,Belize,North America
blz,1870,26.5,Belize,North America
blz,1871,26.5,Belize,North America
blz,1872,26.51,Belize,North America
blz,1873,26.51,Belize,North America
blz,1874,26.52,Belize,North America
blz,1875,26.52,Belize,North America
blz,1876,26.52,Belize,North America
blz,1877,26.53,Belize,North America
blz,1878,26.53,Belize,North America
blz,1879,26.53,Belize,North America
blz,1880,26.54,Belize,North America
blz,1881,26.54,Belize,North America
blz,1882,26.55,Belize,North America
blz,1883,26.55,Belize,North America
blz,1884,26.55,Belize,North America
blz,1885,26.56,Belize,North America
blz,1886,26.56,Belize,North America
blz,1887,26.57,Belize,North America
blz,1888,26.57,Belize,North America
blz,1889,26.57,Belize,North America
blz,1890,26.58,Belize,North America
blz,1891,26.58,Belize,North America
blz,1892,26.59,Belize,North America
blz,1893,26.59,Belize,North America
blz,1894,26.59,Belize,North America
blz,1895,26.6,Belize,North America
blz,1896,26.6,Belize,North America
blz,1897,26.6,Belize,North America
blz,1898,26.61,Belize,North America
blz,1899,26.61,Belize,North America
blz,1900,26.62,Belize,North America
blz,1901,26.62,Belize,North America
blz,1902,26.62,Belize,North America
blz,1903,26.63,Belize,North America
blz,1904,26.63,Belize,North America
blz,1905,26.64,Belize,North America
blz,1906,26.64,Belize,North America
blz,1907,26.64,Belize,North America
blz,1908,26.65,Belize,North America
blz,1909,26.65,Belize,North America
blz,1910,26.65,Belize,North America
blz,1911,27.22,Belize,North America
blz,1912,27.79,Belize,North America
blz,1913,28.36,Belize,North America
blz,1914,28.93,Belize,North America
blz,1915,29.51,Belize,North America
blz,1916,30.08,Belize,North America
blz,1917,30.65,Belize,North America
blz,1918,27.1,Belize,North America
blz,1919,31.79,Belize,North America
blz,1920,32.36,Belize,North America
blz,1921,32.93,Belize,North America
blz,1922,33.5,Belize,North America
blz,1923,34.07,Belize,North America
blz,1924,34.65,Belize,North America
blz,1925,35.22,Belize,North America
blz,1926,35.79,Belize,North America
blz,1927,36.36,Belize,North America
blz,1928,36.94,Belize,North America
blz,1929,37.51,Belize,North America
blz,1930,38.08,Belize,North America
blz,1931,38.65,Belize,North America
blz,1932,39.23,Belize,North America
blz,1933,39.8,Belize,North America
blz,1934,40.37,Belize,North America
blz,1935,41.31,Belize,North America
blz,1936,42.25,Belize,North America
blz,1937,43.19,Belize,North America
blz,1938,44.14,Belize,North America
blz,1939,45.08,Belize,North America
blz,1940,46.02,Belize,North America
blz,1941,46.96,Belize,North America
blz,1942,47.9,Belize,North America
blz,1943,48.84,Belize,North America
blz,1944,49.79,Belize,North America
blz,1945,50.73,Belize,North America
blz,1946,51.67,Belize,North America
blz,1947,52.62,Belize,North America
blz,1948,53.56,Belize,North America
blz,1949,54.5,Belize,North America
blz,1950,55.45,Belize,North America
blz,1951,56.04,Belize,North America
blz,1952,56.87,Belize,North America
blz,1953,57.62,Belize,North America
blz,1954,58.13,Belize,North America
blz,1955,58.84,Belize,North America
blz,1956,60.47,Belize,North America
blz,1957,61,Belize,North America
blz,1958,61.88,Belize,North America
blz,1959,62.91,Belize,North America
blz,1960,63.93,Belize,North America
blz,1961,57.9,Belize,North America
blz,1962,64.86,Belize,North America
blz,1963,65.52,Belize,North America
blz,1964,66.05,Belize,North America
blz,1965,66.43,Belize,North America
blz,1966,66.53,Belize,North America
blz,1967,66.73,Belize,North America
blz,1968,67.12,Belize,North America
blz,1969,67.31,Belize,North America
blz,1970,67.51,Belize,North America
blz,1971,67.96,Belize,North America
blz,1972,68.21,Belize,North America
blz,1973,68.55,Belize,North America
blz,1974,69.14,Belize,North America
blz,1975,69.56,Belize,North America
blz,1976,69.61,Belize,North America
blz,1977,69.92,Belize,North America
blz,1978,70.05,Belize,North America
blz,1979,70.73,Belize,North America
blz,1980,70.87,Belize,North America
blz,1981,71.3,Belize,North America
blz,1982,71.57,Belize,North America
blz,1983,71.73,Belize,North America
blz,1984,71.87,Belize,North America
blz,1985,72.08,Belize,North America
blz,1986,72.44,Belize,North America
blz,1987,72.76,Belize,North America
blz,1988,72.89,Belize,North America
blz,1989,72.76,Belize,North America
blz,1990,72.79,Belize,North America
blz,1991,73.08,Belize,North America
blz,1992,73.56,Belize,North America
blz,1993,73.47,Belize,North America
blz,1994,73.18,Belize,North America
blz,1995,72.9,Belize,North America
blz,1996,72.23,Belize,North America
blz,1997,71.43,Belize,North America
blz,1998,70.64,Belize,North America
blz,1999,70.31,Belize,North America
blz,2000,69.98,Belize,North America
blz,2001,70.61,Belize,North America
blz,2002,71.43,Belize,North America
blz,2003,71.84,Belize,North America
blz,2004,72.02,Belize,North America
blz,2005,72.43,Belize,North America
blz,2006,72.63,Belize,North America
blz,2007,73.11,Belize,North America
blz,2008,73.62,Belize,North America
blz,2009,73.66,Belize,North America
blz,2010,73.58,Belize,North America
blz,2011,73.84,Belize,North America
blz,2012,74.25,Belize,North America
blz,2013,74.35,Belize,North America
blz,2014,74.25,Belize,North America
blz,2015,74.19,Belize,North America
blz,2016,74.37,Belize,North America
blz,2017,74.5,Belize,North America
blz,2018,74.39,Belize,North America
blz,2019,74.46,Belize,North America
blz,2020,72.12,Belize,North America
blz,2021,74.73,Belize,North America
blz,2022,74.87,Belize,North America
blz,2023,75.01,Belize,North America
blz,2024,75.15,Belize,North America
blz,2025,75.29,Belize,North America
blz,2026,75.44,Belize,North America
blz,2027,75.59,Belize,North America
blz,2028,75.73,Belize,North America
blz,2029,75.88,Belize,North America
blz,2030,76.02,Belize,North America
blz,2031,76.17,Belize,North America
blz,2032,76.31,Belize,North America
blz,2033,76.46,Belize,North America
blz,2034,76.6,Belize,North America
blz,2035,76.75,Belize,North America
blz,2036,76.9,Belize,North America
blz,2037,77.04,Belize,North America
blz,2038,77.19,Belize,North America
blz,2039,77.33,Belize,North America
blz,2040,77.48,Belize,North America
blz,2041,77.62,Belize,North America
blz,2042,77.77,Belize,North America
blz,2043,77.91,Belize,North America
blz,2044,78.06,Belize,North America
blz,2045,78.2,Belize,North America
blz,2046,78.34,Belize,North America
blz,2047,78.49,Belize,North America
blz,2048,78.63,Belize,North America
blz,2049,78.78,Belize,North America
blz,2050,78.92,Belize,North America
blz,2051,79.07,Belize,North America
blz,2052,79.21,Belize,North America
blz,2053,79.36,Belize,North America
blz,2054,79.5,Belize,North America
blz,2055,79.64,Belize,North America
blz,2056,79.79,Belize,North America
blz,2057,79.93,Belize,North America
blz,2058,80.08,Belize,North America
blz,2059,80.23,Belize,North America
blz,2060,80.37,Belize,North America
blz,2061,80.52,Belize,North America
blz,2062,80.67,Belize,North America
blz,2063,80.81,Belize,North America
blz,2064,80.95,Belize,North America
blz,2065,81.1,Belize,North America
blz,2066,81.24,Belize,North America
blz,2067,81.38,Belize,North America
blz,2068,81.53,Belize,North America
blz,2069,81.67,Belize,North America
blz,2070,81.81,Belize,North America
blz,2071,81.95,Belize,North America
blz,2072,82.09,Belize,North America
blz,2073,82.23,Belize,North America
blz,2074,82.36,Belize,North America
blz,2075,82.49,Belize,North America
blz,2076,82.63,Belize,North America
blz,2077,82.76,Belize,North America
blz,2078,82.89,Belize,North America
blz,2079,83.02,Belize,North America
blz,2080,83.15,Belize,North America
blz,2081,83.27,Belize,North America
blz,2082,83.4,Belize,North America
blz,2083,83.53,Belize,North America
blz,2084,83.65,Belize,North America
blz,2085,83.77,Belize,North America
blz,2086,83.89,Belize,North America
blz,2087,84.01,Belize,North America
blz,2088,84.12,Belize,North America
blz,2089,84.24,Belize,North America
blz,2090,84.35,Belize,North America
blz,2091,84.46,Belize,North America
blz,2092,84.58,Belize,North America
blz,2093,84.69,Belize,North America
blz,2094,84.8,Belize,North America
blz,2095,84.91,Belize,North America
blz,2096,85.02,Belize,North America
blz,2097,85.13,Belize,North America
blz,2098,85.24,Belize,North America
blz,2099,85.35,Belize,North America
blz,2100,85.46,Belize,North America
ben,1800,31,Benin,Africa
ben,1801,31,Benin,Africa
ben,1802,31,Benin,Africa
ben,1803,31,Benin,Africa
ben,1804,31,Benin,Africa
ben,1805,31,Benin,Africa
ben,1806,31,Benin,Africa
ben,1807,31,Benin,Africa
ben,1808,31,Benin,Africa
ben,1809,31,Benin,Africa
ben,1810,31,Benin,Africa
ben,1811,31,Benin,Africa
ben,1812,31,Benin,Africa
ben,1813,31,Benin,Africa
ben,1814,31,Benin,Africa
ben,1815,31,Benin,Africa
ben,1816,31,Benin,Africa
ben,1817,31,Benin,Africa
ben,1818,31,Benin,Africa
ben,1819,31,Benin,Africa
ben,1820,31,Benin,Africa
ben,1821,31,Benin,Africa
ben,1822,31,Benin,Africa
ben,1823,31,Benin,Africa
ben,1824,31,Benin,Africa
ben,1825,31,Benin,Africa
ben,1826,31,Benin,Africa
ben,1827,31,Benin,Africa
ben,1828,31,Benin,Africa
ben,1829,31,Benin,Africa
ben,1830,31,Benin,Africa
ben,1831,31,Benin,Africa
ben,1832,31,Benin,Africa
ben,1833,31,Benin,Africa
ben,1834,31,Benin,Africa
ben,1835,31,Benin,Africa
ben,1836,31,Benin,Africa
ben,1837,31,Benin,Africa
ben,1838,31,Benin,Africa
ben,1839,31,Benin,Africa
ben,1840,31,Benin,Africa
ben,1841,31,Benin,Africa
ben,1842,31,Benin,Africa
ben,1843,31,Benin,Africa
ben,1844,31,Benin,Africa
ben,1845,31,Benin,Africa
ben,1846,31,Benin,Africa
ben,1847,31,Benin,Africa
ben,1848,31,Benin,Africa
ben,1849,31,Benin,Africa
ben,1850,31,Benin,Africa
ben,1851,31,Benin,Africa
ben,1852,31,Benin,Africa
ben,1853,31,Benin,Africa
ben,1854,31,Benin,Africa
ben,1855,31,Benin,Africa
ben,1856,31,Benin,Africa
ben,1857,31,Benin,Africa
ben,1858,31,Benin,Africa
ben,1859,31,Benin,Africa
ben,1860,31,Benin,Africa
ben,1861,31,Benin,Africa
ben,1862,31,Benin,Africa
ben,1863,31,Benin,Africa
ben,1864,31,Benin,Africa
ben,1865,31,Benin,Africa
ben,1866,31,Benin,Africa
ben,1867,31,Benin,Africa
ben,1868,31,Benin,Africa
ben,1869,31,Benin,Africa
ben,1870,31,Benin,Africa
ben,1871,31.13,Benin,Africa
ben,1872,31.26,Benin,Africa
ben,1873,31.39,Benin,Africa
ben,1874,31.52,Benin,Africa
ben,1875,31.65,Benin,Africa
ben,1876,31.78,Benin,Africa
ben,1877,31.91,Benin,Africa
ben,1878,32.03,Benin,Africa
ben,1879,32.16,Benin,Africa
ben,1880,32.29,Benin,Africa
ben,1881,32.42,Benin,Africa
ben,1882,32.55,Benin,Africa
ben,1883,32.68,Benin,Africa
ben,1884,32.81,Benin,Africa
ben,1885,32.94,Benin,Africa
ben,1886,33.07,Benin,Africa
ben,1887,33.2,Benin,Africa
ben,1888,33.33,Benin,Africa
ben,1889,33.46,Benin,Africa
ben,1890,33.59,Benin,Africa
ben,1891,33.72,Benin,Africa
ben,1892,33.85,Benin,Africa
ben,1893,33.98,Benin,Africa
ben,1894,34.1,Benin,Africa
ben,1895,34.23,Benin,Africa
ben,1896,34.36,Benin,Africa
ben,1897,34.49,Benin,Africa
ben,1898,34.62,Benin,Africa
ben,1899,34.75,Benin,Africa
ben,1900,34.88,Benin,Africa
ben,1901,35.01,Benin,Africa
ben,1902,35.14,Benin,Africa
ben,1903,35.27,Benin,Africa
ben,1904,35.4,Benin,Africa
ben,1905,35.53,Benin,Africa
ben,1906,35.66,Benin,Africa
ben,1907,35.79,Benin,Africa
ben,1908,35.92,Benin,Africa
ben,1909,36.04,Benin,Africa
ben,1910,36.17,Benin,Africa
ben,1911,36.3,Benin,Africa
ben,1912,36.43,Benin,Africa
ben,1913,36.56,Benin,Africa
ben,1914,36.69,Benin,Africa
ben,1915,36.82,Benin,Africa
ben,1916,36.95,Benin,Africa
ben,1917,37.08,Benin,Africa
ben,1918,14.39,Benin,Africa
ben,1919,37.34,Benin,Africa
ben,1920,37.47,Benin,Africa
ben,1921,37.6,Benin,Africa
ben,1922,37.73,Benin,Africa
ben,1923,37.86,Benin,Africa
ben,1924,37.98,Benin,Africa
ben,1925,38.11,Benin,Africa
ben,1926,38.24,Benin,Africa
ben,1927,38.37,Benin,Africa
ben,1928,38.5,Benin,Africa
ben,1929,38.63,Benin,Africa
ben,1930,38.76,Benin,Africa
ben,1931,38.89,Benin,Africa
ben,1932,39.02,Benin,Africa
ben,1933,39.15,Benin,Africa
ben,1934,39.28,Benin,Africa
ben,1935,39.41,Benin,Africa
ben,1936,39.54,Benin,Africa
ben,1937,39.67,Benin,Africa
ben,1938,39.8,Benin,Africa
ben,1939,39.93,Benin,Africa
ben,1940,40.05,Benin,Africa
ben,1941,40.18,Benin,Africa
ben,1942,40.31,Benin,Africa
ben,1943,40.44,Benin,Africa
ben,1944,40.57,Benin,Africa
ben,1945,41.07,Benin,Africa
ben,1946,41.58,Benin,Africa
ben,1947,42.08,Benin,Africa
ben,1948,42.59,Benin,Africa
ben,1949,43.1,Benin,Africa
ben,1950,43.61,Benin,Africa
ben,1951,43.67,Benin,Africa
ben,1952,43.8,Benin,Africa
ben,1953,43.89,Benin,Africa
ben,1954,44.02,Benin,Africa
ben,1955,44.1,Benin,Africa
ben,1956,44.2,Benin,Africa
ben,1957,44.24,Benin,Africa
ben,1958,44.4,Benin,Africa
ben,1959,44.54,Benin,Africa
ben,1960,44.78,Benin,Africa
ben,1961,45.05,Benin,Africa
ben,1962,45.32,Benin,Africa
ben,1963,45.8,Benin,Africa
ben,1964,46.25,Benin,Africa
ben,1965,46.76,Benin,Africa
ben,1966,47.2,Benin,Africa
ben,1967,47.61,Benin,Africa
ben,1968,47.96,Benin,Africa
ben,1969,48.2,Benin,Africa
ben,1970,48.54,Benin,Africa
ben,1971,48.8,Benin,Africa
ben,1972,49.32,Benin,Africa
ben,1973,49.87,Benin,Africa
ben,1974,50.4,Benin,Africa
ben,1975,50.76,Benin,Africa
ben,1976,51.18,Benin,Africa
ben,1977,51.57,Benin,Africa
ben,1978,51.97,Benin,Africa
ben,1979,52.37,Benin,Africa
ben,1980,52.71,Benin,Africa
ben,1981,53.01,Benin,Africa
ben,1982,53.24,Benin,Africa
ben,1983,53.43,Benin,Africa
ben,1984,53.63,Benin,Africa
ben,1985,53.94,Benin,Africa
ben,1986,54.34,Benin,Africa
ben,1987,54.73,Benin,Africa
ben,1988,55.18,Benin,Africa
ben,1989,55.34,Benin,Africa
ben,1990,55.73,Benin,Africa
ben,1991,55.98,Benin,Africa
ben,1992,56.39,Benin,Africa
ben,1993,56.7,Benin,Africa
ben,1994,56.77,Benin,Africa
ben,1995,56.89,Benin,Africa
ben,1996,56.86,Benin,Africa
ben,1997,57.07,Benin,Africa
ben,1998,57.17,Benin,Africa
ben,1999,57.34,Benin,Africa
ben,2000,57.39,Benin,Africa
ben,2001,57.58,Benin,Africa
ben,2002,57.88,Benin,Africa
ben,2003,58.12,Benin,Africa
ben,2004,58.46,Benin,Africa
ben,2005,58.81,Benin,Africa
ben,2006,59.13,Benin,Africa
ben,2007,59.5,Benin,Africa
ben,2008,60.14,Benin,Africa
ben,2009,60.73,Benin,Africa
ben,2010,61.1,Benin,Africa
ben,2011,61.41,Benin,Africa
ben,2012,61.72,Benin,Africa
ben,2013,62.02,Benin,Africa
ben,2014,62.32,Benin,Africa
ben,2015,62.64,Benin,Africa
ben,2016,63.02,Benin,Africa
ben,2017,63.41,Benin,Africa
ben,2018,63.96,Benin,Africa
ben,2019,64.49,Benin,Africa
ben,2020,64.63,Benin,Africa
ben,2021,65.13,Benin,Africa
ben,2022,65.45,Benin,Africa
ben,2023,65.75,Benin,Africa
ben,2024,66.05,Benin,Africa
ben,2025,66.33,Benin,Africa
ben,2026,66.6,Benin,Africa
ben,2027,66.86,Benin,Africa
ben,2028,67.12,Benin,Africa
ben,2029,67.36,Benin,Africa
ben,2030,67.6,Benin,Africa
ben,2031,67.83,Benin,Africa
ben,2032,68.06,Benin,Africa
ben,2033,68.27,Benin,Africa
ben,2034,68.49,Benin,Africa
ben,2035,68.69,Benin,Africa
ben,2036,68.89,Benin,Africa
ben,2037,69.09,Benin,Africa
ben,2038,69.28,Benin,Africa
ben,2039,69.46,Benin,Africa
ben,2040,69.64,Benin,Africa
ben,2041,69.82,Benin,Africa
ben,2042,70,Benin,Africa
ben,2043,70.17,Benin,Africa
ben,2044,70.35,Benin,Africa
ben,2045,70.52,Benin,Africa
ben,2046,70.69,Benin,Africa
ben,2047,70.85,Benin,Africa
ben,2048,71.02,Benin,Africa
ben,2049,71.18,Benin,Africa
ben,2050,71.33,Benin,Africa
ben,2051,71.48,Benin,Africa
ben,2052,71.63,Benin,Africa
ben,2053,71.78,Benin,Africa
ben,2054,71.93,Benin,Africa
ben,2055,72.07,Benin,Africa
ben,2056,72.22,Benin,Africa
ben,2057,72.36,Benin,Africa
ben,2058,72.49,Benin,Africa
ben,2059,72.63,Benin,Africa
ben,2060,72.77,Benin,Africa
ben,2061,72.9,Benin,Africa
ben,2062,73.04,Benin,Africa
ben,2063,73.17,Benin,Africa
ben,2064,73.31,Benin,Africa
ben,2065,73.44,Benin,Africa
ben,2066,73.58,Benin,Africa
ben,2067,73.71,Benin,Africa
ben,2068,73.84,Benin,Africa
ben,2069,73.97,Benin,Africa
ben,2070,74.1,Benin,Africa
ben,2071,74.23,Benin,Africa
ben,2072,74.36,Benin,Africa
ben,2073,74.48,Benin,Africa
ben,2074,74.61,Benin,Africa
ben,2075,74.73,Benin,Africa
ben,2076,74.86,Benin,Africa
ben,2077,74.98,Benin,Africa
ben,2078,75.1,Benin,Africa
ben,2079,75.23,Benin,Africa
ben,2080,75.35,Benin,Africa
ben,2081,75.47,Benin,Africa
ben,2082,75.59,Benin,Africa
ben,2083,75.72,Benin,Africa
ben,2084,75.84,Benin,Africa
ben,2085,75.96,Benin,Africa
ben,2086,76.08,Benin,Africa
ben,2087,76.2,Benin,Africa
ben,2088,76.33,Benin,Africa
ben,2089,76.45,Benin,Africa
ben,2090,76.58,Benin,Africa
ben,2091,76.7,Benin,Africa
ben,2092,76.83,Benin,Africa
ben,2093,76.95,Benin,Africa
ben,2094,77.08,Benin,Africa
ben,2095,77.21,Benin,Africa
ben,2096,77.34,Benin,Africa
ben,2097,77.47,Benin,Africa
ben,2098,77.6,Benin,Africa
ben,2099,77.73,Benin,Africa
ben,2100,77.86,Benin,Africa
btn,1800,28.8,Bhutan,Asia
btn,1801,28.8,Bhutan,Asia
btn,1802,28.8,Bhutan,Asia
btn,1803,28.8,Bhutan,Asia
btn,1804,28.8,Bhutan,Asia
btn,1805,28.8,Bhutan,Asia
btn,1806,28.8,Bhutan,Asia
btn,1807,28.8,Bhutan,Asia
btn,1808,28.8,Bhutan,Asia
btn,1809,28.8,Bhutan,Asia
btn,1810,28.8,Bhutan,Asia
