geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
com,1834.0,805.0,46707650.0,0.14,Comoros,Africa
com,1835.0,806.0,46870866.0,0.14,Comoros,Africa
com,1836.0,807.0,47033548.0,0.14,Comoros,Africa
com,1837.0,808.0,47198117.0,0.0,Comoros,Africa
com,1838.0,808.0,47296735.0,0.14,Comoros,Africa
com,1839.0,809.0,47461715.0,0.14,Comoros,Africa
com,1840.0,811.0,47626971.0,0.14,Comoros,Africa
com,1841.0,812.0,47792502.0,0.0,Comoros,Africa
com,1842.0,812.0,47892340.0,0.14,Comoros,Africa
com,1843.0,813.0,48059096.0,0.14,Comoros,Africa
com,1844.0,814.0,48226129.0,0.14,Comoros,Africa
com,1845.0,815.0,48393440.0,0.0,Comoros,Africa
com,1846.0,815.0,48495321.0,0.14,Comoros,Africa
com,1847.0,816.0,48663048.0,0.14,Comoros,Africa
com,1848.0,817.0,48831871.0,0.14,Comoros,Africa
com,1849.0,818.0,49037800.0,0.0,Comoros,Africa
com,1850.0,818.0,49212938.0,0.14,Comoros,Africa
com,1851.0,820.0,49542415.0,0.14,Comoros,Africa
com,1852.0,821.0,49910357.0,0.14,Comoros,Africa
com,1853.0,822.0,50317740.0,0.0,Comoros,Africa
com,1854.0,822.0,50658769.0,0.14,Comoros,Africa
com,1855.0,823.0,51071653.0,0.14,Comoros,Africa
com,1856.0,824.0,51487945.0,0.14,Comoros,Africa
com,1857.0,825.0,51907653.0,0.0,Comoros,Africa
com,1858.0,825.0,52259149.0,0.14,Comoros,Africa
com,1859.0,826.0,52684413.0,0.14,Comoros,Africa
com,1860.0,827.0,53113945.0,0.14,Comoros,Africa
com,1861.0,828.0,53546102.0,0.0,Comoros,Africa
com,1862.0,828.0,53908970.0,0.13,Comoros,Africa
com,1863.0,830.0,54346737.0,0.13,Comoros,Africa
com,1864.0,831.0,54788812.0,0.13,Comoros,Africa
com,1865.0,832.0,55234374.0,0.0,Comoros,Africa
com,1866.0,832.0,55607861.0,0.13,Comoros,Africa
com,1867.0,833.0,56059922.0,0.13,Comoros,Africa
com,1868.0,834.0,56515499.0,0.13,Comoros,Africa
com,1869.0,835.0,56973766.0,0.0,Comoros,Africa
com,1870.0,835.0,57359615.0,0.13,Comoros,Africa
com,1871.0,836.0,57825277.0,0.13,Comoros,Africa
com,1872.0,837.0,58293653.0,0.13,Comoros,Africa
com,1873.0,839.0,58766427.0,0.0,Comoros,Africa
com,1874.0,839.0,59163889.0,0.13,Comoros,Africa
com,1875.0,840.0,59643284.0,0.13,Comoros,Africa
com,1876.0,841.0,60127109.0,0.13,Comoros,Africa
com,1877.0,842.0,60613694.0,0.0,Comoros,Africa
com,1878.0,842.0,61023690.0,0.13,Comoros,Africa
com,1879.0,843.0,61517799.0,0.13,Comoros,Africa
com,1880.0,844.0,62015537.0,0.13,Comoros,Africa
com,1881.0,845.0,62516913.0,0.0,Comoros,Africa
com,1882.0,845.0,62939531.0,0.13,Comoros,Africa
com,1883.0,846.0,63448499.0,0.13,Comoros,Africa
com,1884.0,847.0,63961135.0,0.13,Comoros,Africa
com,1885.0,849.0,64478296.0,0.13,Comoros,Africa
com,1886.0,850.0,64999148.0,0.0,Comoros,Africa
com,1887.0,850.0,65437596.0,0.13,Comoros,Africa
com,1888.0,851.0,65966127.0,0.13,Comoros,Africa
com,1889.0,852.0,66498376.0,0.13,Comoros,Africa
com,1890.0,853.0,67035208.0,0.0,Comoros,Africa
com,1891.0,853.0,67487330.0,0.13,Comoros,Africa
com,1892.0,854.0,68031911.0,0.13,Comoros,Africa
com,1893.0,855.0,68580252.0,0.13,Comoros,Africa
com,1894.0,856.0,69133220.0,0.13,Comoros,Africa
com,1895.0,858.0,69689970.0,0.0,Comoros,Africa
com,1896.0,858.0,70159898.0,0.13,Comoros,Africa
com,1897.0,859.0,70724488.0,0.13,Comoros,Africa
com,1898.0,860.0,71294608.0,0.13,Comoros,Africa
com,1899.0,861.0,72081194.0,0.0,Comoros,Africa
com,1900.0,861.0,72996317.0,0.13,Comoros,Africa
com,1901.0,862.0,74236722.0,0.13,Comoros,Africa
com,1902.0,863.0,75715731.0,0.13,Comoros,Africa
com,1903.0,864.0,77441174.0,0.13,Comoros,Africa
com,1904.0,865.0,79205442.0,0.0,Comoros,Africa
com,1905.0,865.0,80905007.0,0.13,Comoros,Africa
com,1906.0,866.0,82747688.0,0.13,Comoros,Africa
com,1907.0,868.0,84632162.0,0.13,Comoros,Africa
com,1908.0,869.0,86559440.0,0.13,Comoros,Africa
com,1909.0,870.0,88529671.0,0.0,Comoros,Africa
com,1910.0,870.0,90429382.0,0.13,Comoros,Africa
com,1911.0,871.0,92487832.0,0.13,Comoros,Africa
com,1912.0,872.0,94593128.0,0.13,Comoros,Africa
com,1913.0,873.0,96746303.0,0.0,Comoros,Africa
com,1914.0,873.0,98820991.0,0.13,Comoros,Africa
com,1915.0,874.0,101070331.0,0.13,Comoros,Africa
com,1916.0,875.0,103369746.0,0.13,Comoros,Africa
com,1917.0,877.0,105721161.0,0.13,Comoros,Africa
com,1918.0,878.0,108024701.0,0.0,Comoros,Africa
com,1919.0,878.0,109934483.0,0.13,Comoros,Africa
com,1920.0,879.0,111720473.0,-0.24,Comoros,Africa
com,1921.0,877.0,112821242.0,-0.24,Comoros,Africa
com,1922.0,875.0,113635363.0,-0.24,Comoros,Africa
com,1923.0,872.0,114155238.0,-0.37,Comoros,Africa
com,1924.0,869.0,114530206.0,-0.25,Comoros,Africa
com,1925.0,867.0,115051784.0,-0.25,Comoros,Africa
com,1926.0,865.0,115572620.0,-0.25,Comoros,Africa
com,1927.0,863.0,116094383.0,-0.38,Comoros,Africa
com,1928.0,859.0,116469948.0,-0.25,Comoros,Africa
com,1929.0,857.0,116992029.0,-0.25,Comoros,Africa
com,1930.0,855.0,117514836.0,-0.26,Comoros,Africa
com,1931.0,853.0,118038300.0,-0.38,Comoros,Africa
com,1932.0,850.0,118413403.0,-0.26,Comoros,Africa
com,1933.0,847.0,118936652.0,-0.26,Comoros,Africa
com,1934.0,845.0,119461197.0,-0.26,Comoros,Africa
com,1935.0,843.0,119985275.0,-0.39,Comoros,Africa
com,1936.0,840.0,120358838.0,-0.27,Comoros,Africa
com,1937.0,838.0,120883835.0,-0.27,Comoros,Africa
com,1938.0,835.0,121408160.0,-0.27,Comoros,Africa
com,1939.0,833.0,121932581.0,-0.39,Comoros,Africa
com,1940.0,830.0,122305166.0,-0.27,Comoros,Africa
com,1941.0,828.0,122829923.0,-0.27,Comoros,Africa
com,1942.0,825.0,123354556.0,-0.28,Comoros,Africa
com,1943.0,823.0,123879813.0,-0.4,Comoros,Africa
com,1944.0,820.0,124250253.0,-0.28,Comoros,Africa
com,1945.0,817.0,124774423.0,-0.28,Comoros,Africa
com,1946.0,815.0,125298985.0,-0.41,Comoros,Africa
com,1947.0,812.0,125667131.0,-0.28,Comoros,Africa
com,1948.0,809.0,126190968.0,-0.29,Comoros,Africa
com,1949.0,807.0,127080611.0,-0.41,Comoros,Africa
com,1950.0,804.0,128183837.0,3.62,Comoros,Africa
com,1951.0,833.0,135890171.0,1.21,Comoros,Africa
com,1952.0,843.0,140391247.0,1.72,Comoros,Africa
com,1953.0,858.0,145564466.0,3.52,Comoros,Africa
com,1954.0,888.0,153445009.0,1.01,Comoros,Africa
com,1955.0,897.0,157728569.0,1.62,Comoros,Africa
com,1956.0,911.0,163055310.0,1.6,Comoros,Africa
com,1957.0,926.0,168474123.0,0.6,Comoros,Africa
com,1958.0,931.0,172337602.0,3.36,Comoros,Africa
com,1959.0,963.0,181058777.0,6.16,Comoros,Africa
com,1960.0,1022.0,195304486.0,1.17,Comoros,Africa
com,1961.0,1034.0,200723289.0,9.16,Comoros,Africa
com,1962.0,1129.0,222550919.0,21.26,Comoros,Africa
com,1963.0,1368.0,274195773.0,7.56,Comoros,Africa
com,1964.0,1472.0,299908527.0,0.15,Comoros,Africa
com,1965.0,1474.0,305762532.0,10.18,Comoros,Africa
com,1966.0,1624.0,343468218.0,3.81,Comoros,Africa
com,1967.0,1686.0,364001359.0,-0.49,Comoros,Africa
com,1968.0,1678.0,370065235.0,0.95,Comoros,Africa
com,1969.0,1694.0,381631587.0,6.93,Comoros,Africa
com,1970.0,1811.0,416640193.0,3.27,Comoros,Africa
com,1971.0,1870.0,438861360.0,1.19,Comoros,Africa
com,1972.0,1893.0,452775112.0,6.09,Comoros,Africa
com,1973.0,2008.0,490342417.0,1.9,Comoros,Africa
com,1974.0,2046.0,511716073.0,5.25,Comoros,Africa
com,1975.0,2153.0,554036461.0,-1.01,Comoros,Africa
com,1976.0,2132.0,566911683.0,-2.62,Comoros,Africa
com,1977.0,2076.0,572675898.0,1.69,Comoros,Africa
com,1978.0,2111.0,604961978.0,7.56,Comoros,Africa
com,1979.0,2270.0,675294964.0,5.92,Comoros,Africa
com,1980.0,2405.0,740250578.0,3.65,Comoros,Africa
com,1981.0,2493.0,791665317.0,6.54,Comoros,Africa
com,1982.0,2656.0,868208148.0,4.61,Comoros,Africa
com,1983.0,2778.0,933622431.0,3.97,Comoros,Africa
com,1984.0,2888.0,997748135.0,1.7,Comoros,Africa
com,1985.0,2937.0,1043772268.0,1.74,Comoros,Africa
com,1986.0,2989.0,1093102380.0,1.43,Comoros,Africa
com,1987.0,3031.0,1141690222.0,2.36,Comoros,Africa
com,1988.0,3103.0,1203695101.0,-1.85,Comoros,Africa
com,1989.0,3045.0,1216959396.0,0.53,Comoros,Africa
com,1990.0,3061.0,1260049927.0,-8.14,Comoros,Africa
com,1991.0,2812.0,1192053433.0,5.4,Comoros,Africa
com,1992.0,2964.0,1293762027.0,0.07,Comoros,Africa
com,1993.0,2966.0,1332623122.0,-7.94,Comoros,Africa
com,1994.0,2731.0,1262322922.0,0.75,Comoros,Africa
com,1995.0,2751.0,1307886898.0,-3.96,Comoros,Africa
com,1996.0,2642.0,1290987784.0,1.27,Comoros,Africa
com,1997.0,2676.0,1343027423.0,-1.36,Comoros,Africa
com,1998.0,2639.0,1360238625.0,-0.67,Comoros,Africa
com,1999.0,2622.0,1386436353.0,8.09,Comoros,Africa
com,2000.0,2834.0,1536823590.0,-0.16,Comoros,Africa
com,2001.0,2829.0,1572693161.0,-0.12,Comoros,Africa
com,2002.0,2826.0,1609239971.0,-0.3,Comoros,Africa
com,2003.0,2817.0,1643099064.0,-0.47,Comoros,Africa
com,2004.0,2804.0,1674640841.0,0.42,Comoros,Africa
com,2005.0,2816.0,1722148178.0,0.22,Comoros,Africa
com,2006.0,2822.0,1767744098.0,-1.59,Comoros,Africa
com,2007.0,2777.0,1781892219.0,1.53,Comoros,Africa
com,2008.0,2820.0,1853150216.0,0.74,Comoros,Africa
com,2009.0,2841.0,1912456098.0,1.33,Comoros,Africa
com,2010.0,2878.0,1985142619.0,1.61,Comoros,Africa
com,2011.0,2925.0,2066544766.0,0.73,Comoros,Africa
com,2012.0,2946.0,2132634996.0,2.01,Comoros,Africa
com,2013.0,3006.0,2228637394.0,-0.3,Comoros,Africa
com,2014.0,2996.0,2275420511.0,-1.23,Comoros,Africa
com,2015.0,2960.0,2300849958.0,0.96,Comoros,Africa
com,2016.0,2988.0,2377235127.0,1.48,Comoros,Africa
com,2017.0,3032.0,2467921763.0,1.14,Comoros,Africa
com,2018.0,3067.0,2552596610.0,-0.24,Comoros,Africa
com,2019.0,3060.0,2603309272.0,-3.11,Comoros,Africa
com,2020.0,2964.0,2577832245.0,-2.62,Comoros,Africa
com,2021.0,2887.0,2564775335.0,-0.1,Comoros,Africa
com,2022.0,2884.0,2616968425.0,0.0,Comoros,Africa
com,2023.0,2884.0,2671997926.0,0.1,Comoros,Africa
com,2024.0,2887.0,2730003913.0,0.0,Comoros,Africa
com,2025.0,2887.0,2785744672.0,-0.01,Comoros,Africa
com,2026.0,2886.0,2841501846.0,0.12,Comoros,Africa
com,2027.0,2890.0,2901219125.0,0.36,Comoros,Africa
com,2028.0,2900.0,2968554864.0,0.68,Comoros,Africa
com,2029.0,2920.0,3046248746.0,1.02,Comoros,Africa
com,2030.0,2950.0,3135912752.0,1.35,Comoros,Africa
com,2031.0,2990.0,3237983380.0,1.63,Comoros,Africa
com,2032.0,3038.0,3351705052.0,1.84,Comoros,Africa
com,2033.0,3094.0,3475613441.0,1.97,Comoros,Africa
com,2034.0,3155.0,3608101712.0,2.05,Comoros,Africa
com,2035.0,3220.0,3747644718.0,2.1,Comoros,Africa
com,2036.0,3288.0,3893202401.0,2.11,Comoros,Africa
com,2037.0,3357.0,4044157842.0,2.12,Comoros,Africa
com,2038.0,3428.0,4200277516.0,2.12,Comoros,Africa
com,2039.0,3501.0,4361419388.0,2.12,Comoros,Africa
com,2040.0,3575.0,4527670200.0,2.12,Comoros,Africa
com,2041.0,3651.0,4699167674.0,2.12,Comoros,Africa
com,2042.0,3729.0,4875985002.0,2.12,Comoros,Africa
com,2043.0,3808.0,5058207307.0,2.12,Comoros,Africa
com,2044.0,3889.0,5245899141.0,2.12,Comoros,Africa
com,2045.0,3971.0,5439209128.0,2.12,Comoros,Africa
com,2046.0,4056.0,5638168028.0,2.12,Comoros,Africa
com,2047.0,4142.0,5842920294.0,2.12,Comoros,Africa
com,2048.0,4230.0,6053444511.0,2.12,Comoros,Africa
com,2049.0,4320.0,6269915626.0,2.12,Comoros,Africa
com,2050.0,4411.0,6492232206.0,,Comoros,Africa
cod,1800.0,542.0,2800064865.0,0.41,"Congo, Dem. Rep.",Africa
cod,1801.0,544.0,2811611524.0,0.41,"Congo, Dem. Rep.",Africa
cod,1802.0,547.0,2823158184.0,0.41,"Congo, Dem. Rep.",Africa
cod,1803.0,549.0,2834704843.0,0.41,"Congo, Dem. Rep.",Africa
cod,1804.0,551.0,2846251502.0,0.41,"Congo, Dem. Rep.",Africa
cod,1805.0,553.0,2857798161.0,0.4,"Congo, Dem. Rep.",Africa
cod,1806.0,556.0,2869344821.0,0.4,"Congo, Dem. Rep.",Africa
cod,1807.0,558.0,2880891480.0,0.4,"Congo, Dem. Rep.",Africa
cod,1808.0,560.0,2892438139.0,0.4,"Congo, Dem. Rep.",Africa
cod,1809.0,562.0,2903984798.0,0.4,"Congo, Dem. Rep.",Africa
cod,1810.0,565.0,2915531458.0,0.4,"Congo, Dem. Rep.",Africa
cod,1811.0,567.0,2927078117.0,0.39,"Congo, Dem. Rep.",Africa
cod,1812.0,569.0,2938624776.0,0.39,"Congo, Dem. Rep.",Africa
cod,1813.0,571.0,2950171435.0,0.39,"Congo, Dem. Rep.",Africa
cod,1814.0,574.0,2961718095.0,0.39,"Congo, Dem. Rep.",Africa
cod,1815.0,576.0,2973264754.0,0.58,"Congo, Dem. Rep.",Africa
cod,1816.0,579.0,2990584743.0,0.39,"Congo, Dem. Rep.",Africa
cod,1817.0,581.0,3002131402.0,0.38,"Congo, Dem. Rep.",Africa
cod,1818.0,584.0,3013678061.0,0.38,"Congo, Dem. Rep.",Africa
cod,1819.0,586.0,3034680344.0,0.38,"Congo, Dem. Rep.",Africa
cod,1820.0,588.0,3065394130.0,0.38,"Congo, Dem. Rep.",Africa
cod,1821.0,590.0,3106081676.0,0.57,"Congo, Dem. Rep.",Africa
cod,1822.0,594.0,3162964761.0,0.38,"Congo, Dem. Rep.",Africa
cod,1823.0,596.0,3224494276.0,0.38,"Congo, Dem. Rep.",Africa
cod,1824.0,598.0,3287173739.0,0.37,"Congo, Dem. Rep.",Africa
cod,1825.0,600.0,3351025680.0,0.37,"Congo, Dem. Rep.",Africa
cod,1826.0,603.0,3416069821.0,0.56,"Congo, Dem. Rep.",Africa
cod,1827.0,606.0,3488765300.0,0.37,"Congo, Dem. Rep.",Africa
cod,1828.0,608.0,3556361538.0,0.37,"Congo, Dem. Rep.",Africa
cod,1829.0,610.0,3625218435.0,0.37,"Congo, Dem. Rep.",Africa
cod,1830.0,613.0,3695358904.0,0.55,"Congo, Dem. Rep.",Africa
cod,1831.0,616.0,3773655406.0,0.36,"Congo, Dem. Rep.",Africa
cod,1832.0,618.0,3846540185.0,0.36,"Congo, Dem. Rep.",Africa
cod,1833.0,621.0,3920781985.0,0.54,"Congo, Dem. Rep.",Africa
cod,1834.0,624.0,4003578797.0,0.36,"Congo, Dem. Rep.",Africa
cod,1835.0,626.0,4080720063.0,0.36,"Congo, Dem. Rep.",Africa
cod,1836.0,628.0,4159293813.0,0.53,"Congo, Dem. Rep.",Africa
cod,1837.0,632.0,4246843484.0,0.35,"Congo, Dem. Rep.",Africa
cod,1838.0,634.0,4328479968.0,0.35,"Congo, Dem. Rep.",Africa
cod,1839.0,636.0,4411630260.0,0.53,"Congo, Dem. Rep.",Africa
cod,1840.0,640.0,4504197713.0,0.35,"Congo, Dem. Rep.",Africa
cod,1841.0,642.0,4590583016.0,0.35,"Congo, Dem. Rep.",Africa
cod,1842.0,644.0,4678568217.0,0.52,"Congo, Dem. Rep.",Africa
cod,1843.0,647.0,4776431755.0,0.35,"Congo, Dem. Rep.",Africa
cod,1844.0,650.0,4867832874.0,0.52,"Congo, Dem. Rep.",Africa
cod,1845.0,653.0,4969433544.0,0.34,"Congo, Dem. Rep.",Africa
cod,1846.0,655.0,5064379195.0,0.34,"Congo, Dem. Rep.",Africa
cod,1847.0,657.0,5161078228.0,0.51,"Congo, Dem. Rep.",Africa
cod,1848.0,661.0,5268477411.0,0.34,"Congo, Dem. Rep.",Africa
cod,1849.0,663.0,5352502477.0,0.51,"Congo, Dem. Rep.",Africa
cod,1850.0,666.0,5430642545.0,0.34,"Congo, Dem. Rep.",Africa
cod,1851.0,669.0,5483916069.0,0.5,"Congo, Dem. Rep.",Africa
cod,1852.0,672.0,5530539985.0,0.33,"Congo, Dem. Rep.",Africa
cod,1853.0,674.0,5551696427.0,0.5,"Congo, Dem. Rep.",Africa
cod,1854.0,678.0,5582083159.0,0.33,"Congo, Dem. Rep.",Africa
cod,1855.0,680.0,5603283396.0,0.49,"Congo, Dem. Rep.",Africa
cod,1856.0,683.0,5633723084.0,0.33,"Congo, Dem. Rep.",Africa
cod,1857.0,685.0,5654967180.0,0.49,"Congo, Dem. Rep.",Africa
cod,1858.0,689.0,5685460586.0,0.32,"Congo, Dem. Rep.",Africa
cod,1859.0,691.0,5713358189.0,0.49,"Congo, Dem. Rep.",Africa
cod,1860.0,694.0,5757266648.0,0.32,"Congo, Dem. Rep.",Africa
cod,1861.0,697.0,5798789372.0,0.48,"Congo, Dem. Rep.",Africa
cod,1862.0,700.0,5856636706.0,0.48,"Congo, Dem. Rep.",Africa
cod,1863.0,703.0,5921683737.0,0.32,"Congo, Dem. Rep.",Africa
cod,1864.0,705.0,5977842388.0,0.48,"Congo, Dem. Rep.",Africa
cod,1865.0,709.0,6044006481.0,0.32,"Congo, Dem. Rep.",Africa
cod,1866.0,711.0,6101173309.0,0.47,"Congo, Dem. Rep.",Africa
cod,1867.0,714.0,6168472756.0,0.47,"Congo, Dem. Rep.",Africa
cod,1868.0,718.0,6236377224.0,0.31,"Congo, Dem. Rep.",Africa
cod,1869.0,720.0,6296743771.0,0.47,"Congo, Dem. Rep.",Africa
cod,1870.0,723.0,6369110347.0,0.46,"Congo, Dem. Rep.",Africa
cod,1871.0,727.0,6443814170.0,0.31,"Congo, Dem. Rep.",Africa
cod,1872.0,729.0,6510921554.0,0.46,"Congo, Dem. Rep.",Africa
cod,1873.0,732.0,6590380467.0,0.46,"Congo, Dem. Rep.",Africa
cod,1874.0,736.0,6670668748.0,0.46,"Congo, Dem. Rep.",Africa
cod,1875.0,739.0,6751795233.0,0.3,"Congo, Dem. Rep.",Africa
cod,1876.0,741.0,6823475523.0,0.45,"Congo, Dem. Rep.",Africa
cod,1877.0,745.0,6906223574.0,0.45,"Congo, Dem. Rep.",Africa
cod,1878.0,748.0,6989833871.0,0.45,"Congo, Dem. Rep.",Africa
cod,1879.0,751.0,7069910497.0,0.3,"Congo, Dem. Rep.",Africa
cod,1880.0,754.0,7135762829.0,0.45,"Congo, Dem. Rep.",Africa
cod,1881.0,757.0,7208400530.0,0.44,"Congo, Dem. Rep.",Africa
cod,1882.0,760.0,7277196243.0,0.44,"Congo, Dem. Rep.",Africa
cod,1883.0,764.0,7342043161.0,0.44,"Congo, Dem. Rep.",Africa
cod,1884.0,767.0,7407324199.0,0.29,"Congo, Dem. Rep.",Africa
cod,1885.0,769.0,7462196603.0,0.44,"Congo, Dem. Rep.",Africa
cod,1886.0,773.0,7528306936.0,0.43,"Congo, Dem. Rep.",Africa
cod,1887.0,776.0,7594860078.0,0.43,"Congo, Dem. Rep.",Africa
cod,1888.0,779.0,7661857992.0,0.43,"Congo, Dem. Rep.",Africa
cod,1889.0,783.0,7714239466.0,0.43,"Congo, Dem. Rep.",Africa
cod,1890.0,786.0,7751827729.0,0.43,"Congo, Dem. Rep.",Africa
cod,1891.0,789.0,7774441524.0,0.42,"Congo, Dem. Rep.",Africa
cod,1892.0,793.0,7781903736.0,0.42,"Congo, Dem. Rep.",Africa
cod,1893.0,796.0,7774034305.0,0.42,"Congo, Dem. Rep.",Africa
cod,1894.0,799.0,7766035315.0,0.28,"Congo, Dem. Rep.",Africa
cod,1895.0,802.0,7747102974.0,0.42,"Congo, Dem. Rep.",Africa
cod,1896.0,805.0,7738904523.0,0.42,"Congo, Dem. Rep.",Africa
cod,1897.0,808.0,7730581030.0,0.41,"Congo, Dem. Rep.",Africa
cod,1898.0,812.0,7722133530.0,0.41,"Congo, Dem. Rep.",Africa
cod,1899.0,815.0,7706112680.0,0.41,"Congo, Dem. Rep.",Africa
cod,1900.0,818.0,7682545329.0,0.41,"Congo, Dem. Rep.",Africa
cod,1901.0,822.0,7651453659.0,0.54,"Congo, Dem. Rep.",Africa
cod,1902.0,826.0,7623181309.0,0.41,"Congo, Dem. Rep.",Africa
cod,1903.0,830.0,7577017454.0,0.4,"Congo, Dem. Rep.",Africa
cod,1904.0,833.0,7531009693.0,0.4,"Congo, Dem. Rep.",Africa
cod,1905.0,836.0,7485159916.0,0.4,"Congo, Dem. Rep.",Africa
cod,1906.0,840.0,7439469896.0,0.4,"Congo, Dem. Rep.",Africa
cod,1907.0,843.0,7393941282.0,0.4,"Congo, Dem. Rep.",Africa
cod,1908.0,846.0,7348573910.0,0.4,"Congo, Dem. Rep.",Africa
cod,1909.0,850.0,7309309469.0,0.39,"Congo, Dem. Rep.",Africa
cod,1910.0,853.0,7276124028.0,0.39,"Congo, Dem. Rep.",Africa
cod,1911.0,856.0,7248992034.0,0.52,"Congo, Dem. Rep.",Africa
cod,1912.0,861.0,7237287967.0,0.39,"Congo, Dem. Rep.",Africa
cod,1913.0,864.0,7222131410.0,1.94,"Congo, Dem. Rep.",Africa
cod,1914.0,881.0,7318344626.0,1.9,"Congo, Dem. Rep.",Africa
cod,1915.0,898.0,7413152857.0,1.99,"Congo, Dem. Rep.",Africa
cod,1916.0,916.0,7515745086.0,1.95,"Congo, Dem. Rep.",Africa
cod,1917.0,934.0,7616849904.0,2.04,"Congo, Dem. Rep.",Africa
cod,1918.0,953.0,7726127947.0,1.88,"Congo, Dem. Rep.",Africa
cod,1919.0,970.0,7854569468.0,1.96,"Congo, Dem. Rep.",Africa
cod,1920.0,989.0,8022239822.0,2.28,"Congo, Dem. Rep.",Africa
cod,1921.0,1012.0,8251261856.0,2.36,"Congo, Dem. Rep.",Africa
cod,1922.0,1036.0,8525403241.0,2.21,"Congo, Dem. Rep.",Africa
cod,1923.0,1059.0,8828718626.0,2.39,"Congo, Dem. Rep.",Africa
cod,1924.0,1084.0,9158863932.0,2.24,"Congo, Dem. Rep.",Africa
cod,1925.0,1108.0,9487744595.0,2.31,"Congo, Dem. Rep.",Africa
cod,1926.0,1134.0,9834863766.0,2.27,"Congo, Dem. Rep.",Africa
cod,1927.0,1160.0,10190826372.0,2.23,"Congo, Dem. Rep.",Africa
cod,1928.0,1185.0,10555823310.0,2.29,"Congo, Dem. Rep.",Africa
cod,1929.0,1213.0,10938252771.0,2.35,"Congo, Dem. Rep.",Africa
cod,1930.0,1241.0,11338617922.0,2.21,"Congo, Dem. Rep.",Africa
cod,1931.0,1269.0,11735933712.0,2.27,"Congo, Dem. Rep.",Africa
cod,1932.0,1297.0,12151514914.0,2.32,"Congo, Dem. Rep.",Africa
cod,1933.0,1328.0,12585863319.0,2.2,"Congo, Dem. Rep.",Africa
cod,1934.0,1357.0,13019426950.0,2.33,"Congo, Dem. Rep.",Africa
cod,1935.0,1388.0,13486204820.0,2.21,"Congo, Dem. Rep.",Africa
cod,1936.0,1419.0,13952624613.0,2.26,"Congo, Dem. Rep.",Africa
cod,1937.0,1451.0,14441969412.0,2.3,"Congo, Dem. Rep.",Africa
cod,1938.0,1484.0,14955012803.0,2.26,"Congo, Dem. Rep.",Africa
cod,1939.0,1518.0,15492929504.0,2.23,"Congo, Dem. Rep.",Africa
cod,1940.0,1552.0,16057168545.0,2.29,"Congo, Dem. Rep.",Africa
cod,1941.0,1587.0,16665036361.0,2.32,"Congo, Dem. Rep.",Africa
cod,1942.0,1624.0,17315866385.0,2.29,"Congo, Dem. Rep.",Africa
cod,1943.0,1661.0,17998986345.0,2.25,"Congo, Dem. Rep.",Africa
cod,1944.0,1699.0,18702145003.0,2.28,"Congo, Dem. Rep.",Africa
cod,1945.0,1737.0,19439486518.0,2.25,"Congo, Dem. Rep.",Africa
cod,1946.0,1776.0,20198437707.0,2.28,"Congo, Dem. Rep.",Africa
cod,1947.0,1817.0,20993726521.0,2.31,"Congo, Dem. Rep.",Africa
cod,1948.0,1859.0,21826755495.0,2.2,"Congo, Dem. Rep.",Africa
cod,1949.0,1900.0,22705482033.0,2.3,"Congo, Dem. Rep.",Africa
cod,1950.0,1943.0,23678713803.0,12.44,"Congo, Dem. Rep.",Africa
cod,1951.0,2185.0,27159822981.0,5.13,"Congo, Dem. Rep.",Africa
cod,1952.0,2297.0,29132170493.0,8.1,"Congo, Dem. Rep.",Africa
cod,1953.0,2483.0,32145459273.0,2.4,"Congo, Dem. Rep.",Africa
cod,1954.0,2543.0,33624092107.0,4.32,"Congo, Dem. Rep.",Africa
cod,1955.0,2653.0,35857686063.0,3.49,"Congo, Dem. Rep.",Africa
cod,1956.0,2745.0,37967912985.0,-1.07,"Congo, Dem. Rep.",Africa
cod,1957.0,2716.0,38459130828.0,-4.2,"Congo, Dem. Rep.",Africa
cod,1958.0,2602.0,37750369790.0,0.0,"Congo, Dem. Rep.",Africa
cod,1959.0,2602.0,38693665086.0,6.78,"Congo, Dem. Rep.",Africa
cod,1960.0,2778.0,42362324015.0,-12.25,"Congo, Dem. Rep.",Africa
cod,1961.0,2438.0,38121939955.0,11.03,"Congo, Dem. Rep.",Africa
cod,1962.0,2707.0,43417968184.0,-0.28,"Congo, Dem. Rep.",Africa
cod,1963.0,2699.0,44430188964.0,-1.62,"Congo, Dem. Rep.",Africa
cod,1964.0,2655.0,44882082987.0,-4.11,"Congo, Dem. Rep.",Africa
cod,1965.0,2546.0,44221851246.0,3.64,"Congo, Dem. Rep.",Africa
cod,1966.0,2638.0,47128653713.0,-3.94,"Congo, Dem. Rep.",Africa
cod,1967.0,2535.0,46582053498.0,3.37,"Congo, Dem. Rep.",Africa
cod,1968.0,2620.0,49555623859.0,4.99,"Congo, Dem. Rep.",Africa
cod,1969.0,2751.0,53529404352.0,-2.84,"Congo, Dem. Rep.",Africa
cod,1970.0,2673.0,53482628289.0,3.33,"Congo, Dem. Rep.",Africa
cod,1971.0,2762.0,56791945190.0,-2.32,"Congo, Dem. Rep.",Africa
cod,1972.0,2698.0,56975600260.0,5.48,"Congo, Dem. Rep.",Africa
cod,1973.0,2845.0,61717672420.0,0.56,"Congo, Dem. Rep.",Africa
cod,1974.0,2861.0,63758847894.0,-7.4,"Congo, Dem. Rep.",Africa
