geo,time,Population,country,continent
eri,1808.0,205010.0,Eritrea,Africa
eri,1809.0,205010.0,Eritrea,Africa
eri,1810.0,205010.0,Eritrea,Africa
eri,1811.0,205010.0,Eritrea,Africa
eri,1812.0,205010.0,Eritrea,Africa
eri,1813.0,205010.0,Eritrea,Africa
eri,1814.0,205010.0,Eritrea,Africa
eri,1815.0,205010.0,Eritrea,Africa
eri,1816.0,205010.0,Eritrea,Africa
eri,1817.0,205010.0,Eritrea,Africa
eri,1818.0,205010.0,Eritrea,Africa
eri,1819.0,206725.0,Eritrea,Africa
eri,1820.0,210225.0,Eritrea,Africa
eri,1821.0,215587.0,Eritrea,Africa
eri,1822.0,222888.0,Eritrea,Africa
eri,1823.0,232208.0,Eritrea,Africa
eri,1824.0,241918.0,Eritrea,Africa
eri,1825.0,252034.0,Eritrea,Africa
eri,1826.0,262573.0,Eritrea,Africa
eri,1827.0,273553.0,Eritrea,Africa
eri,1828.0,284992.0,Eritrea,Africa
eri,1829.0,296909.0,Eritrea,Africa
eri,1830.0,309325.0,Eritrea,Africa
eri,1831.0,322260.0,Eritrea,Africa
eri,1832.0,335736.0,Eritrea,Africa
eri,1833.0,349775.0,Eritrea,Africa
eri,1834.0,364401.0,Eritrea,Africa
eri,1835.0,379639.0,Eritrea,Africa
eri,1836.0,395514.0,Eritrea,Africa
eri,1837.0,412053.0,Eritrea,Africa
eri,1838.0,429283.0,Eritrea,Africa
eri,1839.0,447235.0,Eritrea,Africa
eri,1840.0,465936.0,Eritrea,Africa
eri,1841.0,485420.0,Eritrea,Africa
eri,1842.0,505718.0,Eritrea,Africa
eri,1843.0,526866.0,Eritrea,Africa
eri,1844.0,548897.0,Eritrea,Africa
eri,1845.0,571850.0,Eritrea,Africa
eri,1846.0,595763.0,Eritrea,Africa
eri,1847.0,620675.0,Eritrea,Africa
eri,1848.0,646630.0,Eritrea,Africa
eri,1849.0,667809.0,Eritrea,Africa
eri,1850.0,684015.0,Eritrea,Africa
eri,1851.0,692106.0,Eritrea,Africa
eri,1852.0,694751.0,Eritrea,Africa
eri,1853.0,691795.0,Eritrea,Africa
eri,1854.0,688839.0,Eritrea,Africa
eri,1855.0,685883.0,Eritrea,Africa
eri,1856.0,682927.0,Eritrea,Africa
eri,1857.0,679971.0,Eritrea,Africa
eri,1858.0,677015.0,Eritrea,Africa
eri,1859.0,674059.0,Eritrea,Africa
eri,1860.0,671104.0,Eritrea,Africa
eri,1861.0,668148.0,Eritrea,Africa
eri,1862.0,665192.0,Eritrea,Africa
eri,1863.0,662236.0,Eritrea,Africa
eri,1864.0,659280.0,Eritrea,Africa
eri,1865.0,656324.0,Eritrea,Africa
eri,1866.0,653368.0,Eritrea,Africa
eri,1867.0,650412.0,Eritrea,Africa
eri,1868.0,647456.0,Eritrea,Africa
eri,1869.0,644629.0,Eritrea,Africa
eri,1870.0,641929.0,Eritrea,Africa
eri,1871.0,639355.0,Eritrea,Africa
eri,1872.0,636904.0,Eritrea,Africa
eri,1873.0,634577.0,Eritrea,Africa
eri,1874.0,632243.0,Eritrea,Africa
eri,1875.0,629905.0,Eritrea,Africa
eri,1876.0,627561.0,Eritrea,Africa
eri,1877.0,625212.0,Eritrea,Africa
eri,1878.0,622857.0,Eritrea,Africa
eri,1879.0,620497.0,Eritrea,Africa
eri,1880.0,618132.0,Eritrea,Africa
eri,1881.0,615762.0,Eritrea,Africa
eri,1882.0,613386.0,Eritrea,Africa
eri,1883.0,611005.0,Eritrea,Africa
eri,1884.0,608618.0,Eritrea,Africa
eri,1885.0,606226.0,Eritrea,Africa
eri,1886.0,603829.0,Eritrea,Africa
eri,1887.0,601426.0,Eritrea,Africa
eri,1888.0,599018.0,Eritrea,Africa
eri,1889.0,596604.0,Eritrea,Africa
eri,1890.0,594185.0,Eritrea,Africa
eri,1891.0,591760.0,Eritrea,Africa
eri,1892.0,589330.0,Eritrea,Africa
eri,1893.0,586895.0,Eritrea,Africa
eri,1894.0,584454.0,Eritrea,Africa
eri,1895.0,582008.0,Eritrea,Africa
eri,1896.0,579556.0,Eritrea,Africa
eri,1897.0,577099.0,Eritrea,Africa
eri,1898.0,574636.0,Eritrea,Africa
eri,1899.0,572855.0,Eritrea,Africa
eri,1900.0,571750.0,Eritrea,Africa
eri,1901.0,571316.0,Eritrea,Africa
eri,1902.0,571548.0,Eritrea,Africa
eri,1903.0,572438.0,Eritrea,Africa
eri,1904.0,573313.0,Eritrea,Africa
eri,1905.0,574172.0,Eritrea,Africa
eri,1906.0,575014.0,Eritrea,Africa
eri,1907.0,575841.0,Eritrea,Africa
eri,1908.0,576651.0,Eritrea,Africa
eri,1909.0,577328.0,Eritrea,Africa
eri,1910.0,577872.0,Eritrea,Africa
eri,1911.0,578283.0,Eritrea,Africa
eri,1912.0,578561.0,Eritrea,Africa
eri,1913.0,578707.0,Eritrea,Africa
eri,1914.0,578834.0,Eritrea,Africa
eri,1915.0,578942.0,Eritrea,Africa
eri,1916.0,579030.0,Eritrea,Africa
eri,1917.0,579099.0,Eritrea,Africa
eri,1918.0,582573.0,Eritrea,Africa
eri,1919.0,586540.0,Eritrea,Africa
eri,1920.0,591007.0,Eritrea,Africa
eri,1921.0,595983.0,Eritrea,Africa
eri,1922.0,601474.0,Eritrea,Africa
eri,1923.0,607488.0,Eritrea,Africa
eri,1924.0,613563.0,Eritrea,Africa
eri,1925.0,619699.0,Eritrea,Africa
eri,1926.0,625896.0,Eritrea,Africa
eri,1927.0,632155.0,Eritrea,Africa
eri,1928.0,638476.0,Eritrea,Africa
eri,1929.0,644601.0,Eritrea,Africa
eri,1930.0,650524.0,Eritrea,Africa
eri,1931.0,656241.0,Eritrea,Africa
eri,1932.0,661749.0,Eritrea,Africa
eri,1933.0,667043.0,Eritrea,Africa
eri,1934.0,672379.0,Eritrea,Africa
eri,1935.0,677758.0,Eritrea,Africa
eri,1936.0,683180.0,Eritrea,Africa
eri,1937.0,688646.0,Eritrea,Africa
eri,1938.0,694155.0,Eritrea,Africa
eri,1939.0,700696.0,Eritrea,Africa
eri,1940.0,708291.0,Eritrea,Africa
eri,1941.0,716964.0,Eritrea,Africa
eri,1942.0,726739.0,Eritrea,Africa
eri,1943.0,737640.0,Eritrea,Africa
eri,1944.0,748704.0,Eritrea,Africa
eri,1945.0,759935.0,Eritrea,Africa
eri,1946.0,771334.0,Eritrea,Africa
eri,1947.0,782904.0,Eritrea,Africa
eri,1948.0,794648.0,Eritrea,Africa
eri,1949.0,807779.0,Eritrea,Africa
eri,1950.0,822347.0,Eritrea,Africa
eri,1951.0,835000.0,Eritrea,Africa
eri,1952.0,849258.0,Eritrea,Africa
eri,1953.0,864893.0,Eritrea,Africa
eri,1954.0,881761.0,Eritrea,Africa
eri,1955.0,899746.0,Eritrea,Africa
eri,1956.0,918849.0,Eritrea,Africa
eri,1957.0,939085.0,Eritrea,Africa
eri,1958.0,960538.0,Eritrea,Africa
eri,1959.0,983337.0,Eritrea,Africa
eri,1960.0,1007586.0,Eritrea,Africa
eri,1961.0,1033320.0,Eritrea,Africa
eri,1962.0,1060489.0,Eritrea,Africa
eri,1963.0,1088859.0,Eritrea,Africa
eri,1964.0,1118152.0,Eritrea,Africa
eri,1965.0,1148188.0,Eritrea,Africa
eri,1966.0,1178875.0,Eritrea,Africa
eri,1967.0,1210304.0,Eritrea,Africa
eri,1968.0,1242633.0,Eritrea,Africa
eri,1969.0,1276122.0,Eritrea,Africa
eri,1970.0,1310947.0,Eritrea,Africa
eri,1971.0,1347180.0,Eritrea,Africa
eri,1972.0,1384789.0,Eritrea,Africa
eri,1973.0,1423749.0,Eritrea,Africa
eri,1974.0,1463986.0,Eritrea,Africa
eri,1975.0,1505438.0,Eritrea,Africa
eri,1976.0,1547978.0,Eritrea,Africa
eri,1977.0,1591622.0,Eritrea,Africa
eri,1978.0,1636771.0,Eritrea,Africa
eri,1979.0,1683932.0,Eritrea,Africa
eri,1980.0,1733423.0,Eritrea,Africa
eri,1981.0,1784557.0,Eritrea,Africa
eri,1982.0,1836825.0,Eritrea,Africa
eri,1983.0,1890556.0,Eritrea,Africa
eri,1984.0,1946299.0,Eritrea,Africa
eri,1985.0,2003942.0,Eritrea,Africa
eri,1986.0,2064803.0,Eritrea,Africa
eri,1987.0,2127421.0,Eritrea,Africa
eri,1988.0,2185607.0,Eritrea,Africa
eri,1989.0,2231144.0,Eritrea,Africa
eri,1990.0,2258649.0,Eritrea,Africa
eri,1991.0,2266356.0,Eritrea,Africa
eri,1992.0,2257593.0,Eritrea,Africa
eri,1993.0,2238631.0,Eritrea,Africa
eri,1994.0,2218436.0,Eritrea,Africa
eri,1995.0,2204227.0,Eritrea,Africa
eri,1996.0,2196467.0,Eritrea,Africa
eri,1997.0,2195192.0,Eritrea,Africa
eri,1998.0,2206439.0,Eritrea,Africa
eri,1999.0,2237412.0,Eritrea,Africa
eri,2000.0,2292413.0,Eritrea,Africa
eri,2001.0,2374721.0,Eritrea,Africa
eri,2002.0,2481059.0,Eritrea,Africa
eri,2003.0,2600972.0,Eritrea,Africa
eri,2004.0,2719809.0,Eritrea,Africa
eri,2005.0,2826653.0,Eritrea,Africa
eri,2006.0,2918209.0,Eritrea,Africa
eri,2007.0,2996540.0,Eritrea,Africa
eri,2008.0,3062782.0,Eritrea,Africa
eri,2009.0,3119920.0,Eritrea,Africa
eri,2010.0,3170437.0,Eritrea,Africa
eri,2011.0,3213969.0,Eritrea,Africa
eri,2012.0,3250104.0,Eritrea,Africa
eri,2013.0,3281453.0,Eritrea,Africa
eri,2014.0,3311444.0,Eritrea,Africa
eri,2015.0,3342818.0,Eritrea,Africa
eri,2016.0,3376558.0,Eritrea,Africa
eri,2017.0,3412894.0,Eritrea,Africa
eri,2018.0,3452797.0,Eritrea,Africa
eri,2019.0,3497117.0,Eritrea,Africa
eri,2020.0,3546427.0,Eritrea,Africa
eri,2021.0,3601462.0,Eritrea,Africa
eri,2022.0,3662248.0,Eritrea,Africa
eri,2023.0,3727656.0,Eritrea,Africa
eri,2024.0,3795984.0,Eritrea,Africa
eri,2025.0,3865964.0,Eritrea,Africa
eri,2026.0,3937196.0,Eritrea,Africa
eri,2027.0,4009964.0,Eritrea,Africa
eri,2028.0,4084469.0,Eritrea,Africa
eri,2029.0,4161129.0,Eritrea,Africa
eri,2030.0,4240216.0,Eritrea,Africa
eri,2031.0,4321620.0,Eritrea,Africa
eri,2032.0,4405037.0,Eritrea,Africa
eri,2033.0,4490189.0,Eritrea,Africa
eri,2034.0,4576724.0,Eritrea,Africa
eri,2035.0,4664368.0,Eritrea,Africa
eri,2036.0,4752916.0,Eritrea,Africa
eri,2037.0,4842283.0,Eritrea,Africa
eri,2038.0,4932283.0,Eritrea,Africa
eri,2039.0,5022756.0,Eritrea,Africa
eri,2040.0,5113554.0,Eritrea,Africa
eri,2041.0,5204543.0,Eritrea,Africa
eri,2042.0,5295590.0,Eritrea,Africa
eri,2043.0,5386455.0,Eritrea,Africa
eri,2044.0,5476917.0,Eritrea,Africa
eri,2045.0,5566814.0,Eritrea,Africa
eri,2046.0,5656006.0,Eritrea,Africa
eri,2047.0,5744467.0,Eritrea,Africa
eri,2048.0,5832191.0,Eritrea,Africa
eri,2049.0,5919177.0,Eritrea,Africa
eri,2050.0,6005492.0,Eritrea,Africa
eri,2051.0,6091067.0,Eritrea,Africa
eri,2052.0,6175890.0,Eritrea,Africa
eri,2053.0,6260065.0,Eritrea,Africa
eri,2054.0,6343706.0,Eritrea,Africa
eri,2055.0,6426912.0,Eritrea,Africa
eri,2056.0,6509690.0,Eritrea,Africa
eri,2057.0,6592012.0,Eritrea,Africa
eri,2058.0,6673875.0,Eritrea,Africa
eri,2059.0,6755258.0,Eritrea,Africa
eri,2060.0,6836127.0,Eritrea,Africa
eri,2061.0,6916475.0,Eritrea,Africa
eri,2062.0,6996252.0,Eritrea,Africa
eri,2063.0,7075398.0,Eritrea,Africa
eri,2064.0,7153833.0,Eritrea,Africa
eri,2065.0,7231475.0,Eritrea,Africa
eri,2066.0,7308284.0,Eritrea,Africa
eri,2067.0,7384198.0,Eritrea,Africa
eri,2068.0,7459064.0,Eritrea,Africa
eri,2069.0,7532781.0,Eritrea,Africa
eri,2070.0,7605156.0,Eritrea,Africa
eri,2071.0,7676164.0,Eritrea,Africa
eri,2072.0,7745775.0,Eritrea,Africa
eri,2073.0,7813904.0,Eritrea,Africa
eri,2074.0,7880563.0,Eritrea,Africa
eri,2075.0,7945708.0,Eritrea,Africa
eri,2076.0,8009301.0,Eritrea,Africa
eri,2077.0,8071319.0,Eritrea,Africa
eri,2078.0,8131732.0,Eritrea,Africa
eri,2079.0,8190551.0,Eritrea,Africa
eri,2080.0,8247769.0,Eritrea,Africa
eri,2081.0,8303387.0,Eritrea,Africa
eri,2082.0,8357378.0,Eritrea,Africa
eri,2083.0,8409739.0,Eritrea,Africa
eri,2084.0,8460494.0,Eritrea,Africa
eri,2085.0,8509622.0,Eritrea,Africa
eri,2086.0,8557145.0,Eritrea,Africa
eri,2087.0,8603066.0,Eritrea,Africa
eri,2088.0,8647392.0,Eritrea,Africa
eri,2089.0,8690183.0,Eritrea,Africa
eri,2090.0,8731457.0,Eritrea,Africa
eri,2091.0,8771230.0,Eritrea,Africa
eri,2092.0,8809506.0,Eritrea,Africa
eri,2093.0,8846270.0,Eritrea,Africa
eri,2094.0,8881535.0,Eritrea,Africa
eri,2095.0,8915294.0,Eritrea,Africa
eri,2096.0,8947547.0,Eritrea,Africa
eri,2097.0,8978295.0,Eritrea,Africa
eri,2098.0,9007574.0,Eritrea,Africa
eri,2099.0,9035395.0,Eritrea,Africa
eri,2100.0,9061777.0,Eritrea,Africa
est,1800.0,334136.0,Estonia,Europe
est,1801.0,334136.0,Estonia,Europe
est,1802.0,334136.0,Estonia,Europe
est,1803.0,334136.0,Estonia,Europe
est,1804.0,334136.0,Estonia,Europe
est,1805.0,334136.0,Estonia,Europe
est,1806.0,334136.0,Estonia,Europe
est,1807.0,334136.0,Estonia,Europe
est,1808.0,334136.0,Estonia,Europe
est,1809.0,334136.0,Estonia,Europe
est,1810.0,334136.0,Estonia,Europe
est,1811.0,334136.0,Estonia,Europe
est,1812.0,334136.0,Estonia,Europe
est,1813.0,334136.0,Estonia,Europe
est,1814.0,334136.0,Estonia,Europe
est,1815.0,334136.0,Estonia,Europe
est,1816.0,334136.0,Estonia,Europe
est,1817.0,334136.0,Estonia,Europe
est,1818.0,334136.0,Estonia,Europe
est,1819.0,334944.0,Estonia,Europe
est,1820.0,336571.0,Estonia,Europe
est,1821.0,339025.0,Estonia,Europe
est,1822.0,342318.0,Estonia,Europe
est,1823.0,346458.0,Estonia,Europe
est,1824.0,350649.0,Estonia,Europe
est,1825.0,354891.0,Estonia,Europe
est,1826.0,359183.0,Estonia,Europe
est,1827.0,363528.0,Estonia,Europe
est,1828.0,367925.0,Estonia,Europe
est,1829.0,372376.0,Estonia,Europe
est,1830.0,376880.0,Estonia,Europe
est,1831.0,381439.0,Estonia,Europe
est,1832.0,386053.0,Estonia,Europe
est,1833.0,390722.0,Estonia,Europe
est,1834.0,395449.0,Estonia,Europe
est,1835.0,400232.0,Estonia,Europe
est,1836.0,405073.0,Estonia,Europe
est,1837.0,409973.0,Estonia,Europe
est,1838.0,414932.0,Estonia,Europe
est,1839.0,419951.0,Estonia,Europe
est,1840.0,425031.0,Estonia,Europe
est,1841.0,430172.0,Estonia,Europe
est,1842.0,435375.0,Estonia,Europe
est,1843.0,440641.0,Estonia,Europe
est,1844.0,445971.0,Estonia,Europe
est,1845.0,451366.0,Estonia,Europe
est,1846.0,456826.0,Estonia,Europe
est,1847.0,462351.0,Estonia,Europe
est,1848.0,467944.0,Estonia,Europe
est,1849.0,473604.0,Estonia,Europe
est,1850.0,479333.0,Estonia,Europe
est,1851.0,485113.0,Estonia,Europe
est,1852.0,490962.0,Estonia,Europe
est,1853.0,496882.0,Estonia,Europe
est,1854.0,502873.0,Estonia,Europe
est,1855.0,508937.0,Estonia,Europe
est,1856.0,515073.0,Estonia,Europe
est,1857.0,521284.0,Estonia,Europe
est,1858.0,527569.0,Estonia,Europe
est,1859.0,533930.0,Estonia,Europe
est,1860.0,540368.0,Estonia,Europe
est,1861.0,546884.0,Estonia,Europe
est,1862.0,553478.0,Estonia,Europe
est,1863.0,560152.0,Estonia,Europe
est,1864.0,566906.0,Estonia,Europe
est,1865.0,573741.0,Estonia,Europe
est,1866.0,580659.0,Estonia,Europe
est,1867.0,587661.0,Estonia,Europe
est,1868.0,594747.0,Estonia,Europe
est,1869.0,601918.0,Estonia,Europe
est,1870.0,609176.0,Estonia,Europe
est,1871.0,616521.0,Estonia,Europe
est,1872.0,623955.0,Estonia,Europe
est,1873.0,631478.0,Estonia,Europe
est,1874.0,639092.0,Estonia,Europe
est,1875.0,646798.0,Estonia,Europe
est,1876.0,654597.0,Estonia,Europe
est,1877.0,662490.0,Estonia,Europe
est,1878.0,670478.0,Estonia,Europe
est,1879.0,678562.0,Estonia,Europe
est,1880.0,686744.0,Estonia,Europe
est,1881.0,695025.0,Estonia,Europe
est,1882.0,703405.0,Estonia,Europe
est,1883.0,711887.0,Estonia,Europe
est,1884.0,720470.0,Estonia,Europe
est,1885.0,729157.0,Estonia,Europe
est,1886.0,737949.0,Estonia,Europe
est,1887.0,746847.0,Estonia,Europe
est,1888.0,755853.0,Estonia,Europe
est,1889.0,764966.0,Estonia,Europe
est,1890.0,774190.0,Estonia,Europe
est,1891.0,783525.0,Estonia,Europe
est,1892.0,792972.0,Estonia,Europe
est,1893.0,802534.0,Estonia,Europe
est,1894.0,812210.0,Estonia,Europe
est,1895.0,822004.0,Estonia,Europe
est,1896.0,831915.0,Estonia,Europe
est,1897.0,841946.0,Estonia,Europe
est,1898.0,852098.0,Estonia,Europe
est,1899.0,862372.0,Estonia,Europe
est,1900.0,872770.0,Estonia,Europe
est,1901.0,883294.0,Estonia,Europe
est,1902.0,893944.0,Estonia,Europe
est,1903.0,904723.0,Estonia,Europe
est,1904.0,915632.0,Estonia,Europe
est,1905.0,926672.0,Estonia,Europe
est,1906.0,937846.0,Estonia,Europe
est,1907.0,949154.0,Estonia,Europe
est,1908.0,960598.0,Estonia,Europe
est,1909.0,972235.0,Estonia,Europe
est,1910.0,984067.0,Estonia,Europe
est,1911.0,996097.0,Estonia,Europe
est,1912.0,1008328.0,Estonia,Europe
est,1913.0,1020764.0,Estonia,Europe
est,1914.0,1033352.0,Estonia,Europe
est,1915.0,1046097.0,Estonia,Europe
est,1916.0,1058998.0,Estonia,Europe
est,1917.0,1072058.0,Estonia,Europe
est,1918.0,1085321.0,Estonia,Europe
est,1919.0,1096175.0,Estonia,Europe
est,1920.0,1104588.0,Estonia,Europe
est,1921.0,1110528.0,Estonia,Europe
est,1922.0,1113963.0,Estonia,Europe
est,1923.0,1114859.0,Estonia,Europe
est,1924.0,1115755.0,Estonia,Europe
est,1925.0,1116653.0,Estonia,Europe
est,1926.0,1117551.0,Estonia,Europe
est,1927.0,1118450.0,Estonia,Europe
est,1928.0,1119349.0,Estonia,Europe
est,1929.0,1120029.0,Estonia,Europe
est,1930.0,1120489.0,Estonia,Europe
est,1931.0,1120730.0,Estonia,Europe
est,1932.0,1120750.0,Estonia,Europe
est,1933.0,1120551.0,Estonia,Europe
est,1934.0,1120351.0,Estonia,Europe
est,1935.0,1120152.0,Estonia,Europe
est,1936.0,1119952.0,Estonia,Europe
est,1937.0,1119753.0,Estonia,Europe
est,1938.0,1119554.0,Estonia,Europe
est,1939.0,1118862.0,Estonia,Europe
est,1940.0,1117679.0,Estonia,Europe
est,1941.0,1116007.0,Estonia,Europe
est,1942.0,1113846.0,Estonia,Europe
est,1943.0,1111198.0,Estonia,Europe
est,1944.0,1108557.0,Estonia,Europe
est,1945.0,1105921.0,Estonia,Europe
est,1946.0,1103292.0,Estonia,Europe
est,1947.0,1100669.0,Estonia,Europe
est,1948.0,1098053.0,Estonia,Europe
est,1949.0,1098155.0,Estonia,Europe
est,1950.0,1100997.0,Estonia,Europe
est,1951.0,1113238.0,Estonia,Europe
est,1952.0,1125237.0,Estonia,Europe
est,1953.0,1136906.0,Estonia,Europe
est,1954.0,1148213.0,Estonia,Europe
est,1955.0,1159233.0,Estonia,Europe
est,1956.0,1170091.0,Estonia,Europe
est,1957.0,1181017.0,Estonia,Europe
est,1958.0,1192257.0,Estonia,Europe
est,1959.0,1204106.0,Estonia,Europe
est,1960.0,1216820.0,Estonia,Europe
est,1961.0,1230504.0,Estonia,Europe
est,1962.0,1245083.0,Estonia,Europe
est,1963.0,1260215.0,Estonia,Europe
est,1964.0,1275440.0,Estonia,Europe
est,1965.0,1290406.0,Estonia,Europe
est,1966.0,1304984.0,Estonia,Europe
est,1967.0,1319249.0,Estonia,Europe
est,1968.0,1333174.0,Estonia,Europe
est,1969.0,1346820.0,Estonia,Europe
est,1970.0,1360206.0,Estonia,Europe
est,1971.0,1373298.0,Estonia,Europe
est,1972.0,1386074.0,Estonia,Europe
est,1973.0,1398470.0,Estonia,Europe
est,1974.0,1410467.0,Estonia,Europe
est,1975.0,1422052.0,Estonia,Europe
est,1976.0,1433173.0,Estonia,Europe
est,1977.0,1443891.0,Estonia,Europe
est,1978.0,1454266.0,Estonia,Europe
est,1979.0,1464423.0,Estonia,Europe
est,1980.0,1474438.0,Estonia,Europe
est,1981.0,1483879.0,Estonia,Europe
est,1982.0,1492640.0,Estonia,Europe
est,1983.0,1501422.0,Estonia,Europe
est,1984.0,1511193.0,Estonia,Europe
est,1985.0,1522405.0,Estonia,Europe
est,1986.0,1536034.0,Estonia,Europe
est,1987.0,1551209.0,Estonia,Europe
est,1988.0,1564200.0,Estonia,Europe
est,1989.0,1569967.0,Estonia,Europe
est,1990.0,1565246.0,Estonia,Europe
est,1991.0,1548220.0,Estonia,Europe
est,1992.0,1520811.0,Estonia,Europe
est,1993.0,1488060.0,Estonia,Europe
est,1994.0,1457090.0,Estonia,Europe
est,1995.0,1433026.0,Estonia,Europe
est,1996.0,1417741.0,Estonia,Europe
est,1997.0,1409678.0,Estonia,Europe
est,1998.0,1406350.0,Estonia,Europe
est,1999.0,1403784.0,Estonia,Europe
est,2000.0,1399111.0,Estonia,Europe
est,2001.0,1391739.0,Estonia,Europe
est,2002.0,1382737.0,Estonia,Europe
est,2003.0,1372904.0,Estonia,Europe
est,2004.0,1363570.0,Estonia,Europe
est,2005.0,1355650.0,Estonia,Europe
est,2006.0,1349373.0,Estonia,Europe
est,2007.0,1344295.0,Estonia,Europe
est,2008.0,1340067.0,Estonia,Europe
est,2009.0,1336140.0,Estonia,Europe
est,2010.0,1332103.0,Estonia,Europe
est,2011.0,1327701.0,Estonia,Europe
est,2012.0,1323163.0,Estonia,Europe
est,2013.0,1319068.0,Estonia,Europe
est,2014.0,1316273.0,Estonia,Europe
est,2015.0,1315330.0,Estonia,Europe
est,2016.0,1316507.0,Estonia,Europe
est,2017.0,1319389.0,Estonia,Europe
est,2018.0,1322913.0,Estonia,Europe
est,2019.0,1325649.0,Estonia,Europe
est,2020.0,1326539.0,Estonia,Europe
est,2021.0,1325188.0,Estonia,Europe
est,2022.0,1321905.0,Estonia,Europe
est,2023.0,1317216.0,Estonia,Europe
est,2024.0,1311926.0,Estonia,Europe
est,2025.0,1306645.0,Estonia,Europe
est,2026.0,1301513.0,Estonia,Europe
est,2027.0,1296346.0,Estonia,Europe
est,2028.0,1291089.0,Estonia,Europe
est,2029.0,1285661.0,Estonia,Europe
est,2030.0,1279961.0,Estonia,Europe
est,2031.0,1274033.0,Estonia,Europe
est,2032.0,1267952.0,Estonia,Europe
est,2033.0,1261785.0,Estonia,Europe
est,2034.0,1255564.0,Estonia,Europe
est,2035.0,1249343.0,Estonia,Europe
est,2036.0,1243151.0,Estonia,Europe
est,2037.0,1236975.0,Estonia,Europe
est,2038.0,1230838.0,Estonia,Europe
est,2039.0,1224746.0,Estonia,Europe
est,2040.0,1218697.0,Estonia,Europe
est,2041.0,1212692.0,Estonia,Europe
est,2042.0,1206734.0,Estonia,Europe
est,2043.0,1200809.0,Estonia,Europe
est,2044.0,1194870.0,Estonia,Europe
est,2045.0,1188920.0,Estonia,Europe
est,2046.0,1182924.0,Estonia,Europe
est,2047.0,1176886.0,Estonia,Europe
est,2048.0,1170792.0,Estonia,Europe
est,2049.0,1164638.0,Estonia,Europe
est,2050.0,1158412.0,Estonia,Europe
est,2051.0,1152096.0,Estonia,Europe
est,2052.0,1145706.0,Estonia,Europe
est,2053.0,1139225.0,Estonia,Europe
est,2054.0,1132652.0,Estonia,Europe
est,2055.0,1126015.0,Estonia,Europe
est,2056.0,1119287.0,Estonia,Europe
est,2057.0,1112479.0,Estonia,Europe
est,2058.0,1105585.0,Estonia,Europe
est,2059.0,1098595.0,Estonia,Europe
est,2060.0,1091521.0,Estonia,Europe
est,2061.0,1084356.0,Estonia,Europe
est,2062.0,1077116.0,Estonia,Europe
est,2063.0,1069807.0,Estonia,Europe
est,2064.0,1062426.0,Estonia,Europe
est,2065.0,1054973.0,Estonia,Europe
est,2066.0,1047474.0,Estonia,Europe
est,2067.0,1039932.0,Estonia,Europe
est,2068.0,1032363.0,Estonia,Europe
est,2069.0,1024794.0,Estonia,Europe
est,2070.0,1017241.0,Estonia,Europe
est,2071.0,1009720.0,Estonia,Europe
est,2072.0,1002229.0,Estonia,Europe
est,2073.0,994801.0,Estonia,Europe
est,2074.0,987450.0,Estonia,Europe
est,2075.0,980196.0,Estonia,Europe
est,2076.0,973064.0,Estonia,Europe
est,2077.0,966048.0,Estonia,Europe
est,2078.0,959155.0,Estonia,Europe
est,2079.0,952382.0,Estonia,Europe
est,2080.0,945735.0,Estonia,Europe
est,2081.0,939202.0,Estonia,Europe
est,2082.0,932798.0,Estonia,Europe
est,2083.0,926536.0,Estonia,Europe
est,2084.0,920416.0,Estonia,Europe
est,2085.0,914448.0,Estonia,Europe
est,2086.0,908639.0,Estonia,Europe
est,2087.0,902975.0,Estonia,Europe
est,2088.0,897471.0,Estonia,Europe
est,2089.0,892093.0,Estonia,Europe
est,2090.0,886857.0,Estonia,Europe
est,2091.0,881752.0,Estonia,Europe
est,2092.0,876764.0,Estonia,Europe
est,2093.0,871853.0,Estonia,Europe
est,2094.0,867008.0,Estonia,Europe
est,2095.0,862209.0,Estonia,Europe
est,2096.0,857406.0,Estonia,Europe
est,2097.0,852588.0,Estonia,Europe
est,2098.0,847728.0,Estonia,Europe
est,2099.0,842780.0,Estonia,Europe
est,2100.0,837720.0,Estonia,Europe
eth,1800.0,12032589.0,Ethiopia,Africa
eth,1801.0,12032589.0,Ethiopia,Africa
eth,1802.0,12032589.0,Ethiopia,Africa
eth,1803.0,12032589.0,Ethiopia,Africa
eth,1804.0,12032589.0,Ethiopia,Africa
eth,1805.0,12032589.0,Ethiopia,Africa
eth,1806.0,12032589.0,Ethiopia,Africa
eth,1807.0,12032589.0,Ethiopia,Africa
eth,1808.0,12032589.0,Ethiopia,Africa
eth,1809.0,12032589.0,Ethiopia,Africa
eth,1810.0,12032589.0,Ethiopia,Africa
eth,1811.0,12040724.0,Ethiopia,Africa
eth,1812.0,12057110.0,Ethiopia,Africa
eth,1813.0,12081863.0,Ethiopia,Africa
eth,1814.0,12115103.0,Ethiopia,Africa
eth,1815.0,12156949.0,Ethiopia,Africa
eth,1816.0,12207525.0,Ethiopia,Africa
eth,1817.0,12266954.0,Ethiopia,Africa
eth,1818.0,12335362.0,Ethiopia,Africa
eth,1819.0,12412876.0,Ethiopia,Africa
eth,1820.0,12499625.0,Ethiopia,Africa
eth,1821.0,12595741.0,Ethiopia,Africa
eth,1822.0,12701357.0,Ethiopia,Africa
eth,1823.0,12816607.0,Ethiopia,Africa
eth,1824.0,12941629.0,Ethiopia,Africa
