Entity,Code,Year,Primary energy consumption (TWh)
Colombia,COL,1970,119.704
Colombia,COL,1971,117.652
Colombia,COL,1972,132.154
Colombia,COL,1973,131.964
Colombia,COL,1974,147.877
Colombia,COL,1975,150.924
Colombia,COL,1976,157.222
Colombia,COL,1977,160.792
Colombia,COL,1978,171.997
Colombia,COL,1979,182.714
Colombia,COL,1980,185.837
Colombia,COL,1981,190.251
Colombia,COL,1982,198.945
Colombia,COL,1983,209.095
Colombia,COL,1984,214.665
Colombia,COL,1985,223.168
Colombia,COL,1986,230.448
Colombia,COL,1987,250.56
Colombia,COL,1988,250.738
Colombia,COL,1989,263.829
Colombia,COL,1990,246.728
Colombia,COL,1991,256.26
Colombia,COL,1992,268.037
Colombia,COL,1993,295.1
Colombia,COL,1994,316.837
Colombia,COL,1995,321.754
Colombia,COL,1996,330.009
Colombia,COL,1997,339.659
Colombia,COL,1998,341.638
Colombia,COL,1999,316.005
Colombia,COL,2000,307.949
Colombia,COL,2001,303.001
Colombia,COL,2002,301.876
Colombia,COL,2003,312.514
Colombia,COL,2004,318.026
Colombia,COL,2005,318.67
Colombia,COL,2006,357.237
Colombia,COL,2007,358.484
Colombia,COL,2008,387.213
Colombia,COL,2009,369.333
Colombia,COL,2010,395.314
Colombia,COL,2011,413.383
Colombia,COL,2012,442.367
Colombia,COL,2013,448.483
Colombia,COL,2014,472.832
Colombia,COL,2015,475.565
Colombia,COL,2016,501.923
Colombia,COL,2017,510.889
Colombia,COL,2018,514.546
Colombia,COL,2019,534.511
Comoros,COM,1980,0.186
Comoros,COM,1981,0.185
Comoros,COM,1982,0.185
Comoros,COM,1983,0.185
Comoros,COM,1984,0.188
Comoros,COM,1985,0.16
Comoros,COM,1986,0.107
Comoros,COM,1987,0.225
Comoros,COM,1988,0.226
Comoros,COM,1989,0.225
Comoros,COM,1990,0.266
Comoros,COM,1991,0.257
Comoros,COM,1992,0.258
Comoros,COM,1993,0.257
Comoros,COM,1994,0.257
Comoros,COM,1995,0.257
Comoros,COM,1996,0.258
Comoros,COM,1997,0.257
Comoros,COM,1998,0.313
Comoros,COM,1999,0.313
Comoros,COM,2000,0.438
Comoros,COM,2001,0.458
Comoros,COM,2002,0.46
Comoros,COM,2003,0.589
Comoros,COM,2004,0.646
Comoros,COM,2005,0.621
Comoros,COM,2006,0.723
Comoros,COM,2007,0.477
Comoros,COM,2008,0.487
Comoros,COM,2009,0.594
Comoros,COM,2010,0.705
Comoros,COM,2011,0.634
Comoros,COM,2012,0.659
Comoros,COM,2013,0.786
Comoros,COM,2014,0.702
Comoros,COM,2015,0.758
Comoros,COM,2016,0.794
Congo,COG,1980,3.339
Congo,COG,1981,3.996
Congo,COG,1982,3.615
Congo,COG,1983,3.216
Congo,COG,1984,3.27
Congo,COG,1985,4.957
Congo,COG,1986,4.295
Congo,COG,1987,5.22
Congo,COG,1988,4.189
Congo,COG,1989,4.943
Congo,COG,1990,5.541
Congo,COG,1991,4.996
Congo,COG,1992,4.761
Congo,COG,1993,4.285
Congo,COG,1994,4.058
Congo,COG,1995,4.144
Congo,COG,1996,4.391
Congo,COG,1997,4.296
Congo,COG,1998,4
Congo,COG,1999,3.255
Congo,COG,2000,3.551
Congo,COG,2001,4.419
Congo,COG,2002,3.924
Congo,COG,2003,4.604
Congo,COG,2004,4.875
Congo,COG,2005,6.727
Congo,COG,2006,8.122
Congo,COG,2007,10.06
Congo,COG,2008,11.53
Congo,COG,2009,14.096
Congo,COG,2010,19.527
Congo,COG,2011,23.777
Congo,COG,2012,24.449
Congo,COG,2013,30.878
Congo,COG,2014,29.425
Congo,COG,2015,29.272
Congo,COG,2016,28.187
Cook Islands,COK,1980,0.122
Cook Islands,COK,1981,0.246
Cook Islands,COK,1982,0.241
Cook Islands,COK,1983,0.243
Cook Islands,COK,1984,0.243
Cook Islands,COK,1985,0.243
Cook Islands,COK,1986,0.184
Cook Islands,COK,1987,0.184
Cook Islands,COK,1988,0.184
Cook Islands,COK,1989,0.184
Cook Islands,COK,1990,0.184
Cook Islands,COK,1991,0.126
Cook Islands,COK,1992,0.185
Cook Islands,COK,1993,0.184
Cook Islands,COK,1994,0.184
Cook Islands,COK,1995,0.184
Cook Islands,COK,1996,0.185
Cook Islands,COK,1997,0.184
Cook Islands,COK,1998,0.184
Cook Islands,COK,1999,0.184
Cook Islands,COK,2000,0.246
Cook Islands,COK,2001,0.234
Cook Islands,COK,2002,0.127
Cook Islands,COK,2003,0.117
Cook Islands,COK,2004,0.198
Cook Islands,COK,2005,0.318
Cook Islands,COK,2006,0.339
Cook Islands,COK,2007,0.286
Cook Islands,COK,2008,0.293
Cook Islands,COK,2009,0.27
Cook Islands,COK,2010,0.321
Cook Islands,COK,2011,0.359
Cook Islands,COK,2012,0.381
Cook Islands,COK,2013,0.381
Cook Islands,COK,2014,0.405
Cook Islands,COK,2015,0.378
Cook Islands,COK,2016,0.376
Costa Rica,CRI,1980,15.967
Costa Rica,CRI,1981,16.432
Costa Rica,CRI,1982,15.841
Costa Rica,CRI,1983,17.693
Costa Rica,CRI,1984,17.017
Costa Rica,CRI,1985,16.947
Costa Rica,CRI,1986,16.417
Costa Rica,CRI,1987,18.143
Costa Rica,CRI,1988,19.737
Costa Rica,CRI,1989,21.447
Costa Rica,CRI,1990,20.988
Costa Rica,CRI,1991,22.509
Costa Rica,CRI,1992,26.82
Costa Rica,CRI,1993,29.147
Costa Rica,CRI,1994,29.555
Costa Rica,CRI,1995,30.247
Costa Rica,CRI,1996,30.19
Costa Rica,CRI,1997,34.276
Costa Rica,CRI,1998,35.137
Costa Rica,CRI,1999,40.387
Costa Rica,CRI,2000,42.166
Costa Rica,CRI,2001,42.218
Costa Rica,CRI,2002,44.441
Costa Rica,CRI,2003,44.808
Costa Rica,CRI,2004,46.641
Costa Rica,CRI,2005,48.527
Costa Rica,CRI,2006,51.012
Costa Rica,CRI,2007,53.934
Costa Rica,CRI,2008,54.929
Costa Rica,CRI,2009,53.575
Costa Rica,CRI,2010,54.443
Costa Rica,CRI,2011,54.894
Costa Rica,CRI,2012,56.333
Costa Rica,CRI,2013,56.596
Costa Rica,CRI,2014,57.687
Costa Rica,CRI,2015,60.854
Costa Rica,CRI,2016,63.148
Croatia,HRV,1990,99.771
Croatia,HRV,1991,83.756
Croatia,HRV,1992,79.741
Croatia,HRV,1993,83.183
Croatia,HRV,1994,83.887
Croatia,HRV,1995,86.817
Croatia,HRV,1996,92.832
Croatia,HRV,1997,92.311
Croatia,HRV,1998,97.639
Croatia,HRV,1999,100.778
Croatia,HRV,2000,95.393
Croatia,HRV,2001,100.239
Croatia,HRV,2002,100.586
Croatia,HRV,2003,105.361
Croatia,HRV,2004,109.208
Croatia,HRV,2005,108.057
Croatia,HRV,2006,106.8
Croatia,HRV,2007,107.641
Croatia,HRV,2008,106.864
Croatia,HRV,2009,105.23
Croatia,HRV,2010,106.685
Croatia,HRV,2011,93.546
Croatia,HRV,2012,86.679
Croatia,HRV,2013,94.481
Croatia,HRV,2014,94.301
Croatia,HRV,2015,89.664
Croatia,HRV,2016,93.153
Croatia,HRV,2017,93.357
Croatia,HRV,2018,97.755
Croatia,HRV,2019,94.455
Cuba,CUB,1980,133.034
Cuba,CUB,1981,135.183
Cuba,CUB,1982,146.532
Cuba,CUB,1983,133.965
Cuba,CUB,1984,138.783
Cuba,CUB,1985,141.513
Cuba,CUB,1986,145.339
Cuba,CUB,1987,142.977
Cuba,CUB,1988,145.133
Cuba,CUB,1989,147.19
Cuba,CUB,1990,145.921
Cuba,CUB,1991,135.847
Cuba,CUB,1992,120.738
Cuba,CUB,1993,118.408
Cuba,CUB,1994,119.747
Cuba,CUB,1995,122.016
Cuba,CUB,1996,125.214
Cuba,CUB,1997,137.994
Cuba,CUB,1998,131.335
Cuba,CUB,1999,113.531
Cuba,CUB,2000,109.859
Cuba,CUB,2001,101.083
Cuba,CUB,2002,102.383
Cuba,CUB,2003,104.037
Cuba,CUB,2004,105.303
Cuba,CUB,2005,103.726
Cuba,CUB,2006,100.85
Cuba,CUB,2007,101.94
Cuba,CUB,2008,116.651
Cuba,CUB,2009,120.19
Cuba,CUB,2010,136.159
Cuba,CUB,2011,126.543
Cuba,CUB,2012,133.355
Cuba,CUB,2013,127.707
Cuba,CUB,2014,130.024
Cuba,CUB,2015,130.338
Cuba,CUB,2016,126.125
Cyprus,CYP,1965,4.68
Cyprus,CYP,1966,5.339
Cyprus,CYP,1967,5.787
Cyprus,CYP,1968,6.427
Cyprus,CYP,1969,7.59
Cyprus,CYP,1970,8.005
Cyprus,CYP,1971,9.549
Cyprus,CYP,1972,10.737
Cyprus,CYP,1973,11.519
Cyprus,CYP,1974,10.213
Cyprus,CYP,1975,8.53
Cyprus,CYP,1976,8.673
Cyprus,CYP,1977,9.797
Cyprus,CYP,1978,10.044
Cyprus,CYP,1979,10.193
Cyprus,CYP,1980,10.279
Cyprus,CYP,1981,9.856
Cyprus,CYP,1982,11.814
Cyprus,CYP,1983,12.431
Cyprus,CYP,1984,12.612
Cyprus,CYP,1985,13.565
Cyprus,CYP,1986,14.143
Cyprus,CYP,1987,17.281
Cyprus,CYP,1988,17.845
Cyprus,CYP,1989,18.312
Cyprus,CYP,1990,19.275
Cyprus,CYP,1991,19.512
Cyprus,CYP,1992,22.797
Cyprus,CYP,1993,23.69
Cyprus,CYP,1994,23.732
Cyprus,CYP,1995,25.231
Cyprus,CYP,1996,25.605
Cyprus,CYP,1997,25.852
Cyprus,CYP,1998,27.447
Cyprus,CYP,1999,28.881
Cyprus,CYP,2000,30.261
Cyprus,CYP,2001,30.61
Cyprus,CYP,2002,30.186
Cyprus,CYP,2003,32.088
Cyprus,CYP,2004,31.228
Cyprus,CYP,2005,34.993
Cyprus,CYP,2006,34.412
Cyprus,CYP,2007,34.986
Cyprus,CYP,2008,35.848
Cyprus,CYP,2009,34.987
Cyprus,CYP,2010,34.029
Cyprus,CYP,2011,33.673
Cyprus,CYP,2012,31.54
Cyprus,CYP,2013,28.202
Cyprus,CYP,2014,28.218
Cyprus,CYP,2015,29.094
Cyprus,CYP,2016,31.641
Cyprus,CYP,2017,32.498
Cyprus,CYP,2018,32.36
Cyprus,CYP,2019,32.4
Czechia,CZE,1965,468.379
Czechia,CZE,1966,471.908
Czechia,CZE,1967,464.601
Czechia,CZE,1968,484.63
Czechia,CZE,1969,505.319
Czechia,CZE,1970,526.565
Czechia,CZE,1971,553.485
Czechia,CZE,1972,556.619
Czechia,CZE,1973,559.971
Czechia,CZE,1974,565.846
Czechia,CZE,1975,588.975
Czechia,CZE,1976,605.47
Czechia,CZE,1977,625.297
Czechia,CZE,1978,634.075
Czechia,CZE,1979,640.699
Czechia,CZE,1980,620.406
Czechia,CZE,1981,615.856
Czechia,CZE,1982,608.706
Czechia,CZE,1983,609.669
Czechia,CZE,1984,629.996
Czechia,CZE,1985,631.068
Czechia,CZE,1986,637.85
Czechia,CZE,1987,652.175
Czechia,CZE,1988,655.032
Czechia,CZE,1989,634.964
Czechia,CZE,1990,545.785
Czechia,CZE,1991,496.72
Czechia,CZE,1992,481.997
Czechia,CZE,1993,478.03
Czechia,CZE,1994,465.312
Czechia,CZE,1995,484.957
Czechia,CZE,1996,501.681
Czechia,CZE,1997,481.065
Czechia,CZE,1998,466.99
Czechia,CZE,1999,447.625
Czechia,CZE,2000,473.138
Czechia,CZE,2001,483.782
Czechia,CZE,2002,484.957
Czechia,CZE,2003,512.56
Czechia,CZE,2004,525.233
Czechia,CZE,2005,517.193
Czechia,CZE,2006,527.02
Czechia,CZE,2007,521.142
Czechia,CZE,2008,510.965
Czechia,CZE,2009,489.824
Czechia,CZE,2010,510.181
Czechia,CZE,2011,498.986
Czechia,CZE,2012,495.808
Czechia,CZE,2013,486.153
Czechia,CZE,2014,475.297
Czechia,CZE,2015,467.135
Czechia,CZE,2016,459.987
Czechia,CZE,2017,480.573
Czechia,CZE,2018,479.694
Czechia,CZE,2019,473.666
Czechoslovakia,OWID_CZS,1980,811.333
Czechoslovakia,OWID_CZS,1981,804.467
Czechoslovakia,OWID_CZS,1982,809.834
Czechoslovakia,OWID_CZS,1983,811.732
Czechoslovakia,OWID_CZS,1984,812.132
Czechoslovakia,OWID_CZS,1985,821.207
Czechoslovakia,OWID_CZS,1986,832.842
Czechoslovakia,OWID_CZS,1987,854.666
Czechoslovakia,OWID_CZS,1988,832.011
Czechoslovakia,OWID_CZS,1989,834.389
Czechoslovakia,OWID_CZS,1990,840.612
Czechoslovakia,OWID_CZS,1991,750.08
Czechoslovakia,OWID_CZS,1992,681.655
Democratic Republic of Congo,COD,1980,25.233
Democratic Republic of Congo,COD,1981,25.654
Democratic Republic of Congo,COD,1982,25.986
Democratic Republic of Congo,COD,1983,26.927
Democratic Republic of Congo,COD,1984,26.438
Democratic Republic of Congo,COD,1985,27.077
Democratic Republic of Congo,COD,1986,28.734
Democratic Republic of Congo,COD,1987,27.349
Democratic Republic of Congo,COD,1988,30.177
Democratic Republic of Congo,COD,1989,31.21
Democratic Republic of Congo,COD,1990,29.658
Democratic Republic of Congo,COD,1991,28.528
Democratic Republic of Congo,COD,1992,32.43
Democratic Republic of Congo,COD,1993,31.29
Democratic Republic of Congo,COD,1994,27.127
Democratic Republic of Congo,COD,1995,29.916
Democratic Republic of Congo,COD,1996,30.297
Democratic Republic of Congo,COD,1997,26.861
Democratic Republic of Congo,COD,1998,25.3
Democratic Republic of Congo,COD,1999,27.733
Democratic Republic of Congo,COD,2000,21.781
Democratic Republic of Congo,COD,2001,21.183
Democratic Republic of Congo,COD,2002,22.17
Democratic Republic of Congo,COD,2003,23.158
Democratic Republic of Congo,COD,2004,26.361
Democratic Republic of Congo,COD,2005,28.82
Democratic Republic of Congo,COD,2006,30.153
Democratic Republic of Congo,COD,2007,31.124
Democratic Republic of Congo,COD,2008,28.85
Democratic Republic of Congo,COD,2009,28.631
Democratic Republic of Congo,COD,2010,31.524
Democratic Republic of Congo,COD,2011,33.473
Democratic Republic of Congo,COD,2012,32.741
Democratic Republic of Congo,COD,2013,39.579
Democratic Republic of Congo,COD,2014,47.004
Democratic Republic of Congo,COD,2015,38.098
Democratic Republic of Congo,COD,2016,38.53
Denmark,DNK,1965,166.204
Denmark,DNK,1966,189.055
Denmark,DNK,1967,190.119
Denmark,DNK,1968,198.663
Denmark,DNK,1969,228.043
Denmark,DNK,1970,242.985
Denmark,DNK,1971,229.631
Denmark,DNK,1972,242.338
Denmark,DNK,1973,234.465
Denmark,DNK,1974,213.31
Denmark,DNK,1975,210.236
Denmark,DNK,1976,231.44
Denmark,DNK,1977,236.185
Denmark,DNK,1978,239.613
Denmark,DNK,1979,239.133
Denmark,DNK,1980,232.953
Denmark,DNK,1981,209.239
Denmark,DNK,1982,199.986
Denmark,DNK,1983,190.089
Denmark,DNK,1984,193.268
Denmark,DNK,1985,217.786
Denmark,DNK,1986,222.595
Denmark,DNK,1987,214.579
Denmark,DNK,1988,212.215
Denmark,DNK,1989,195.682
Denmark,DNK,1990,201.76
Denmark,DNK,1991,232.57
Denmark,DNK,1992,217.752
Denmark,DNK,1993,230.812
Denmark,DNK,1994,247.609
Denmark,DNK,1995,243.135
Denmark,DNK,1996,289.321
Denmark,DNK,1997,262.244
Denmark,DNK,1998,252.734
Denmark,DNK,1999,244.954
Denmark,DNK,2000,235.215
Denmark,DNK,2001,235.791
Denmark,DNK,2002,235.041
Denmark,DNK,2003,253.085
Denmark,DNK,2004,239.085
Denmark,DNK,2005,230.599
Denmark,DNK,2006,254.186
Denmark,DNK,2007,240.826
Denmark,DNK,2008,231.682
Denmark,DNK,2009,217.784
Denmark,DNK,2010,228.678
Denmark,DNK,2011,215.735
Denmark,DNK,2012,199.46
Denmark,DNK,2013,208.361
Denmark,DNK,2014,201.29
Denmark,DNK,2015,194.18
Denmark,DNK,2016,195.899
Denmark,DNK,2017,196.95
Denmark,DNK,2018,194.542
Denmark,DNK,2019,193.561
Djibouti,DJI,1980,6.453
Djibouti,DJI,1981,5.28
Djibouti,DJI,1982,5.28
Djibouti,DJI,1983,3.813
Djibouti,DJI,1984,3.227
Djibouti,DJI,1985,3.227
Djibouti,DJI,1986,2.85
Djibouti,DJI,1987,2.912
Djibouti,DJI,1988,2.853
Djibouti,DJI,1989,6.704
Djibouti,DJI,1990,6.888
Djibouti,DJI,1991,6.888
Djibouti,DJI,1992,6.974
Djibouti,DJI,1993,7.017
Djibouti,DJI,1994,7.208
Djibouti,DJI,1995,7.141
Djibouti,DJI,1996,7.16
Djibouti,DJI,1997,7.208
Djibouti,DJI,1998,7.208
Djibouti,DJI,1999,7.208
Djibouti,DJI,2000,3.537
Djibouti,DJI,2001,3.524
Djibouti,DJI,2002,3.534
Djibouti,DJI,2003,3.666
Djibouti,DJI,2004,3.565
Djibouti,DJI,2005,3.372
Djibouti,DJI,2006,3.151
Djibouti,DJI,2007,3.28
Djibouti,DJI,2008,3.667
Djibouti,DJI,2009,3.185
Djibouti,DJI,2010,3.627
Djibouti,DJI,2011,2.74
Djibouti,DJI,2012,3.615
Djibouti,DJI,2013,3.732
Djibouti,DJI,2014,3.797
Djibouti,DJI,2015,3.842
Djibouti,DJI,2016,3.889
Dominica,DMA,1980,0.138
Dominica,DMA,1981,0.178
Dominica,DMA,1982,0.175
Dominica,DMA,1983,0.192
Dominica,DMA,1984,0.196
Dominica,DMA,1985,0.21
Dominica,DMA,1986,0.185
Dominica,DMA,1987,0.244
Dominica,DMA,1988,0.26
Dominica,DMA,1989,0.26
Dominica,DMA,1990,0.26
Dominica,DMA,1991,0.26
Dominica,DMA,1992,0.26
Dominica,DMA,1993,0.26
Dominica,DMA,1994,0.332
Dominica,DMA,1995,0.412
Dominica,DMA,1996,0.413
Dominica,DMA,1997,0.415
Dominica,DMA,1998,0.435
Dominica,DMA,1999,0.45
Dominica,DMA,2000,0.525
Dominica,DMA,2001,0.562
Dominica,DMA,2002,0.531
Dominica,DMA,2003,0.593
Dominica,DMA,2004,0.704
Dominica,DMA,2005,0.675
Dominica,DMA,2006,0.674
Dominica,DMA,2007,0.815
Dominica,DMA,2008,0.734
Dominica,DMA,2009,0.745
Dominica,DMA,2010,0.78
Dominica,DMA,2011,0.79
Dominica,DMA,2012,0.762
Dominica,DMA,2013,0.761
Dominica,DMA,2014,0.786
Dominica,DMA,2015,0.828
Dominica,DMA,2016,0.907
Dominican Republic,DOM,1980,25.6
Dominican Republic,DOM,1981,25.103
Dominican Republic,DOM,1982,26.714
Dominican Republic,DOM,1983,31.498
Dominican Republic,DOM,1984,27.335
Dominican Republic,DOM,1985,29.325
Dominican Republic,DOM,1986,31.657
Dominican Republic,DOM,1987,34.79
Dominican Republic,DOM,1988,38.626
Dominican Republic,DOM,1989,37.59
Dominican Republic,DOM,1990,40.612
Dominican Republic,DOM,1991,39.205
Dominican Republic,DOM,1992,41.952
Dominican Republic,DOM,1993,39.24
Dominican Republic,DOM,1994,42.806
Dominican Republic,DOM,1995,46.193
Dominican Republic,DOM,1996,50.17
Dominican Republic,DOM,1997,53.132
Dominican Republic,DOM,1998,54.997
Dominican Republic,DOM,1999,62.412
Dominican Republic,DOM,2000,86.045
Dominican Republic,DOM,2001,83.624
Dominican Republic,DOM,2002,88.346
Dominican Republic,DOM,2003,81.029
Dominican Republic,DOM,2004,75.519
Dominican Republic,DOM,2005,82.81
Dominican Republic,DOM,2006,82.763
Dominican Republic,DOM,2007,85.126
Dominican Republic,DOM,2008,84.634
Dominican Republic,DOM,2009,83.666
Dominican Republic,DOM,2010,88.15
Dominican Republic,DOM,2011,90.9
Dominican Republic,DOM,2012,96.593
Dominican Republic,DOM,2013,92.803
Dominican Republic,DOM,2014,89.245
Dominican Republic,DOM,2015,97.773
Dominican Republic,DOM,2016,105.212
Eastern Africa,,1965,103.269
Eastern Africa,,1966,113.332
Eastern Africa,,1967,116.71
Eastern Africa,,1968,121.578
Eastern Africa,,1969,127.248
Eastern Africa,,1970,143.777
Eastern Africa,,1971,154.161
Eastern Africa,,1972,161.633
Eastern Africa,,1973,170.496
Eastern Africa,,1974,176.673
Eastern Africa,,1975,172.487
Eastern Africa,,1976,184.98
Eastern Africa,,1977,187.353
Eastern Africa,,1978,182.421
Eastern Africa,,1979,188.211
Eastern Africa,,1980,188.415
Eastern Africa,,1981,185.637
Eastern Africa,,1982,182.963
Eastern Africa,,1983,184.088
Eastern Africa,,1984,182.824
Eastern Africa,,1985,189.256
Eastern Africa,,1986,199.087
Eastern Africa,,1987,199.76
Eastern Africa,,1988,216.236
Eastern Africa,,1989,219.045
Eastern Africa,,1990,246.637
Eastern Africa,,1991,234.883
Eastern Africa,,1992,230.549
Eastern Africa,,1993,245.633
Eastern Africa,,1994,247.189
Eastern Africa,,1995,251.765
Eastern Africa,,1996,253.184
Eastern Africa,,1997,263.192
Eastern Africa,,1998,280.25
Eastern Africa,,1999,286.201
Eastern Africa,,2000,289.638
Eastern Africa,,2001,311.607
Eastern Africa,,2002,319.238
Eastern Africa,,2003,315.266
Eastern Africa,,2004,340.675
Eastern Africa,,2005,352.11
Eastern Africa,,2006,364.473
Eastern Africa,,2007,381.001
Eastern Africa,,2008,377.883
Eastern Africa,,2009,398.177
Eastern Africa,,2010,432.444
Eastern Africa,,2011,453.368
Eastern Africa,,2012,457.283
Eastern Africa,,2013,501.874
Eastern Africa,,2014,549.28
Eastern Africa,,2015,569.874
Eastern Africa,,2016,566.53
Eastern Africa,,2017,598.373
Eastern Africa,,2018,627.075
Eastern Africa,,2019,653.746
Ecuador,ECU,1965,8.612
Ecuador,ECU,1966,9.061
Ecuador,ECU,1967,9.803
Ecuador,ECU,1968,11.583
Ecuador,ECU,1969,12.304
Ecuador,ECU,1970,14.7
Ecuador,ECU,1971,16.153
Ecuador,ECU,1972,16.879
Ecuador,ECU,1973,18.074
Ecuador,ECU,1974,21.098
Ecuador,ECU,1975,21.346
Ecuador,ECU,1976,23.516
Ecuador,ECU,1977,27.993
Ecuador,ECU,1978,29.242
Ecuador,ECU,1979,30.471
Ecuador,ECU,1980,38.662
Ecuador,ECU,1981,42.915
Ecuador,ECU,1982,47.152
Ecuador,ECU,1983,46.03
Ecuador,ECU,1984,50.991
Ecuador,ECU,1985,60.381
Ecuador,ECU,1986,63.187
Ecuador,ECU,1987,65.046
Ecuador,ECU,1988,75.206
Ecuador,ECU,1989,77.56
Ecuador,ECU,1990,80.085
Ecuador,ECU,1991,88.523
Ecuador,ECU,1992,88.083
Ecuador,ECU,1993,91.189
Ecuador,ECU,1994,99.142
Ecuador,ECU,1995,93.889
Ecuador,ECU,1996,106.772
Ecuador,ECU,1997,119.044
Ecuador,ECU,1998,119.669
Ecuador,ECU,1999,108.933
Ecuador,ECU,2000,102.749
Ecuador,ECU,2001,104.203
Ecuador,ECU,2002,102.756
Ecuador,ECU,2003,104.464
Ecuador,ECU,2004,112.739
Ecuador,ECU,2005,119.454
Ecuador,ECU,2006,126.318
Ecuador,ECU,2007,132.561
Ecuador,ECU,2008,140.957
Ecuador,ECU,2009,138.051
Ecuador,ECU,2010,153.489
Ecuador,ECU,2011,162.5
Ecuador,ECU,2012,171.58
Ecuador,ECU,2013,177.332
Ecuador,ECU,2014,186.253
Ecuador,ECU,2015,185.436
Ecuador,ECU,2016,184.356
Ecuador,ECU,2017,190.966
Ecuador,ECU,2018,201.73
Ecuador,ECU,2019,206.745
Egypt,EGY,1965,91.365
Egypt,EGY,1966,96.136
Egypt,EGY,1967,82.232
Egypt,EGY,1968,88.58
Egypt,EGY,1969,72.66
Egypt,EGY,1970,90.591
Egypt,EGY,1971,93.086
Egypt,EGY,1972,103.365
Egypt,EGY,1973,97.649
Egypt,EGY,1974,111.08
Egypt,EGY,1975,123.071
Egypt,EGY,1976,147.028
Egypt,EGY,1977,159.386
Egypt,EGY,1978,168.574
Egypt,EGY,1979,184.36
Egypt,EGY,1980,210.263
Egypt,EGY,1981,239.265
Egypt,EGY,1982,267.119
Egypt,EGY,1983,289.861
Egypt,EGY,1984,315.387
Egypt,EGY,1985,327.21
Egypt,EGY,1986,335.082
Egypt,EGY,1987,350.989
Egypt,EGY,1988,361.619
Egypt,EGY,1989,382.002
Egypt,EGY,1990,394.686
Egypt,EGY,1991,399.793
Egypt,EGY,1992,399.271
Egypt,EGY,1993,403.498
Egypt,EGY,1994,411.293
Egypt,EGY,1995,435.803
Egypt,EGY,1996,459.215
Egypt,EGY,1997,478.391
Egypt,EGY,1998,498.138
Egypt,EGY,1999,533.382
Egypt,EGY,2000,565.438
Egypt,EGY,2001,595.628
Egypt,EGY,2002,604.726
Egypt,EGY,2003,641.215
Egypt,EGY,2004,671.2
Egypt,EGY,2005,704.353
Egypt,EGY,2006,739.247
Egypt,EGY,2007,782.756
Egypt,EGY,2008,833.976
Egypt,EGY,2009,866.988
Egypt,EGY,2010,911.854
Egypt,EGY,2011,926.005
Egypt,EGY,2012,973.227
Egypt,EGY,2013,966.139
Egypt,EGY,2014,963.631
Egypt,EGY,2015,986.807
Egypt,EGY,2016,1038.808
Egypt,EGY,2017,1067.842
Egypt,EGY,2018,1088.179
Egypt,EGY,2019,1079.472
El Salvador,SLV,1980,12.915
El Salvador,SLV,1981,11.734
El Salvador,SLV,1982,11.787
El Salvador,SLV,1983,12.141
El Salvador,SLV,1984,12.809
El Salvador,SLV,1985,12.769
El Salvador,SLV,1986,13.683
El Salvador,SLV,1987,13.426
El Salvador,SLV,1988,14.684
El Salvador,SLV,1989,14.789
El Salvador,SLV,1990,15.366
El Salvador,SLV,1991,15.282
El Salvador,SLV,1992,17.296
El Salvador,SLV,1993,17.893
El Salvador,SLV,1994,19.596
El Salvador,SLV,1995,24.566
El Salvador,SLV,1996,24.992
El Salvador,SLV,1997,24.878
El Salvador,SLV,1998,28.457
El Salvador,SLV,1999,29.794
El Salvador,SLV,2000,28.364
El Salvador,SLV,2001,29.523
El Salvador,SLV,2002,30.642
El Salvador,SLV,2003,32.77
El Salvador,SLV,2004,32.714
El Salvador,SLV,2005,33.942
El Salvador,SLV,2006,36.227
El Salvador,SLV,2007,37.783
El Salvador,SLV,2008,37.127
El Salvador,SLV,2009,35.755
El Salvador,SLV,2010,37.093
El Salvador,SLV,2011,37.688
El Salvador,SLV,2012,37.627
El Salvador,SLV,2013,36.535
El Salvador,SLV,2014,37.153
El Salvador,SLV,2015,38.821
El Salvador,SLV,2016,40.226
Equatorial Guinea,GNQ,1980,0.248
Equatorial Guinea,GNQ,1981,0.247
Equatorial Guinea,GNQ,1982,0.299
Equatorial Guinea,GNQ,1983,0.299
Equatorial Guinea,GNQ,1984,0.299
Equatorial Guinea,GNQ,1985,0.299
Equatorial Guinea,GNQ,1986,0.31
Equatorial Guinea,GNQ,1987,0.322
Equatorial Guinea,GNQ,1988,0.322
Equatorial Guinea,GNQ,1989,0.509
Equatorial Guinea,GNQ,1990,0.509
Equatorial Guinea,GNQ,1991,0.509
Equatorial Guinea,GNQ,1992,0.51
Equatorial Guinea,GNQ,1993,0.509
Equatorial Guinea,GNQ,1994,0.509
Equatorial Guinea,GNQ,1995,0.509
Equatorial Guinea,GNQ,1996,0.51
Equatorial Guinea,GNQ,1997,0.574
Equatorial Guinea,GNQ,1998,0.791
Equatorial Guinea,GNQ,1999,0.791
Equatorial Guinea,GNQ,2000,1.545
Equatorial Guinea,GNQ,2001,1.752
Equatorial Guinea,GNQ,2002,15.628
Equatorial Guinea,GNQ,2003,16.377
Equatorial Guinea,GNQ,2004,3.637
Equatorial Guinea,GNQ,2005,16.79
Equatorial Guinea,GNQ,2006,16.989
Equatorial Guinea,GNQ,2007,19.21
Equatorial Guinea,GNQ,2008,19.374
Equatorial Guinea,GNQ,2009,19.908
Equatorial Guinea,GNQ,2010,20.324
Equatorial Guinea,GNQ,2011,20.758
